FILE,MD5SUM,TIMESTAMP
34816,34816,0.000000
35840,35840,0.000000
36864,36864,0.129465
37888,37888,0.000000
38912,38912,0.000000
39936,39936,0.000000
40960,40960,0.000000
41984,41984,0.000000
43008,43008,0.000000
44032,44032,0.000000
45056,45056,0.000000
46080,46080,0.000000
47104,47104,0.000000
48128,48128,0.000000
49152,49152,0.000000
50176,50176,0.000000
51200,51200,0.000000
52224,52224,0.000000
53248,53248,0.000000
54272,54272,0.000000
55296,55296,0.000000
56320,56320,0.000000
57344,57344,0.000000
58368,58368,0.000000
59392,59392,0.000000
60416,60416,0.000000
61440,61440,0.000000
62464,62464,0.000000
63488,63488,0.000000
64512,64512,0.000000
65536,65536,0.000000
66560,66560,0.000000
67584,67584,0.000000
68608,68608,0.000000
69632,69632,0.000000
70656,70656,0.000000
71680,71680,0.000000
72704,72704,0.000000
73728,73728,0.000000
74752,74752,0.000000
75776,75776,0.000000
76800,76800,0.000000
77824,77824,0.000000
78848,78848,0.000000
79872,79872,0.000000
80896,80896,0.000000
81920,81920,0.000000
82944,82944,0.000000
83968,83968,0.000000
84992,84992,0.000000
86016,86016,0.000000
87040,87040,0.000000
88064,88064,0.000000
89088,89088,0.000000
90112,90112,0.000000
91136,91136,0.000000
92160,92160,0.000000
93184,93184,0.000000
94208,94208,0.000000
95232,95232,0.000000
96256,96256,0.000000
97280,97280,0.000000
98304,98304,0.000000
99328,99328,0.000000
100352,100352,0.000000
101376,101376,0.000000
102400,102400,0.000000
103424,103424,0.000000
104448,104448,0.000000
105472,105472,0.000000
106496,106496,0.000000
107520,107520,0.000000
108544,108544,0.000000
109568,109568,0.000000
FILE,MD5SUM,TIMESTAMP
/home/cdunlap/Desktop/csecproj/csec620-project/MPRESS/unpacked_64984ef16c41317b62130ec3c39813973a423be2e02e302255f21bcd284693e1,dd80b23305a716e78d2f49a0caa70830,2021-12-12 10:01:02
DECIMAL,HEXADECIMAL,ENTROPY
0,0,0.580019
1024,1024,0.779593
2048,2048,0.775449
3072,3072,0.763698
4096,4096,0.771361
5120,5120,0.774164
6144,6144,0.765523
7168,7168,0.609500
8192,8192,0.731890
9216,9216,0.000000
10240,10240,0.000000
11264,11264,0.000000
12288,12288,0.809122
13312,13312,0.764997
14336,14336,0.757994
15360,15360,0.000000
16384,16384,0.000000
17408,17408,0.000000
18432,18432,0.000000
19456,19456,0.000000
20480,20480,0.186334
21504,21504,0.000000
22528,22528,0.000000
23552,23552,0.000000
24576,24576,0.734533
25600,25600,0.000000
26624,26624,0.000000
27648,27648,0.000000
28672,28672,0.472027
29696,29696,0.353301
30720,30720,0.524165
31744,31744,0.438799
32768,32768,0.249203
33792,33792,0.000000
34816,34816,0.000000
35840,35840,0.000000
36864,36864,0.129465
37888,37888,0.000000
38912,38912,0.000000
39936,39936,0.000000
40960,40960,0.000000
41984,41984,0.000000
43008,43008,0.000000
44032,44032,0.000000
45056,45056,0.000000
46080,46080,0.000000
47104,47104,0.000000
48128,48128,0.000000
49152,49152,0.000000
50176,50176,0.000000
51200,51200,0.000000
52224,52224,0.000000
53248,53248,0.000000
54272,54272,0.000000
55296,55296,0.000000
56320,56320,0.000000
57344,57344,0.000000
58368,58368,0.000000
59392,59392,0.000000
60416,60416,0.000000
61440,61440,0.000000
62464,62464,0.000000
63488,63488,0.000000
64512,64512,0.000000
65536,65536,0.000000
66560,66560,0.000000
67584,67584,0.000000
68608,68608,0.000000
69632,69632,0.000000
70656,70656,0.000000
71680,71680,0.000000
72704,72704,0.000000
73728,73728,0.000000
74752,74752,0.000000
75776,75776,0.000000
76800,76800,0.000000
77824,77824,0.000000
78848,78848,0.000000
79872,79872,0.000000
80896,80896,0.000000
81920,81920,0.000000
82944,82944,0.000000
83968,83968,0.000000
84992,84992,0.000000
86016,86016,0.000000
87040,87040,0.000000
88064,88064,0.000000
89088,89088,0.000000
90112,90112,0.000000
91136,91136,0.000000
92160,92160,0.000000
93184,93184,0.000000
94208,94208,0.000000
95232,95232,0.000000
96256,96256,0.000000
97280,97280,0.000000
98304,98304,0.000000
99328,99328,0.000000
100352,100352,0.000000
101376,101376,0.000000
102400,102400,0.000000
103424,103424,0.000000
104448,104448,0.000000
105472,105472,0.000000
106496,106496,0.000000
107520,107520,0.000000
108544,108544,0.000000
109568,109568,0.000000
FILE,MD5SUM,TIMESTAMP
/home/cdunlap/Desktop/csecproj/csec620-project/MPRESS/unpacked_8943ccb383ed2181e2f0d9b56b7893a15b9eadcd1206a7c288830db6a67aa454,c4511f9dbeb2b4fef7a7fdb6a9a55616,2021-12-12 10:01:02
DECIMAL,HEXADECIMAL,ENTROPY
0,0,0.603031
1024,1024,0.914745
2048,2048,0.900847
3072,3072,0.927071
4096,4096,0.574072
5120,5120,0.688904
6144,6144,0.778178
7168,7168,0.706038
8192,8192,0.732780
9216,9216,0.727780
10240,10240,0.689536
11264,11264,0.759591
12288,12288,0.768799
13312,13312,0.668209
14336,14336,0.703060
15360,15360,0.450083
16384,16384,0.338465
17408,17408,0.000000
18432,18432,0.000000
19456,19456,0.000000
20480,20480,0.470290
21504,21504,0.000000
22528,22528,0.000000
23552,23552,0.000000
24576,24576,0.000000
25600,25600,0.000000
26624,26624,0.000000
27648,27648,0.000000
28672,28672,0.000000
29696,29696,0.000000
30720,30720,0.000000
31744,31744,0.000000
32768,32768,0.000000
33792,33792,0.000000
34816,34816,0.000000
35840,35840,0.000000
36864,36864,0.000000
37888,37888,0.000000
38912,38912,0.000000
39936,39936,0.000000
40960,40960,0.739768
41984,41984,0.000000
43008,43008,0.000000
44032,44032,0.000000
45056,45056,0.779518
46080,46080,0.974654
47104,47104,0.492273
48128,48128,0.382057
49152,49152,0.512884
50176,50176,0.497959
51200,51200,0.436024
52224,52224,0.533995
53248,53248,0.704332
54272,54272,0.669954
55296,55296,0.618482
56320,56320,0.348609
57344,57344,0.599888
58368,58368,0.000000
59392,59392,0.000000
60416,60416,0.000000
61440,61440,0.000000
62464,62464,0.000000
63488,63488,0.000000
64512,64512,0.000000
65536,65536,0.459673
66560,66560,0.000000
67584,67584,0.000000
68608,68608,0.000000
69632,69632,0.000000
70656,70656,0.000000
71680,71680,0.000000
72704,72704,0.000000
73728,73728,0.000000
74752,74752,0.000000
75776,75776,0.000000
76800,76800,0.000000
77824,77824,0.000000
78848,78848,0.000000
79872,79872,0.000000
80896,80896,0.000000
81920,81920,0.000000
82944,82944,0.000000
83968,83968,0.000000
84992,84992,0.000000
86016,86016,0.000000
87040,87040,0.000000
88064,88064,0.000000
89088,89088,0.000000
90112,90112,0.000000
91136,91136,0.000000
92160,92160,0.000000
93184,93184,0.000000
94208,94208,0.000000
95232,95232,0.000000
96256,96256,0.000000
97280,97280,0.000000
98304,98304,0.000000
99328,99328,0.000000
100352,100352,0.000000
101376,101376,0.000000
102400,102400,0.000000
103424,103424,0.000000
104448,104448,0.000000
105472,105472,0.000000
106496,106496,0.000000
107520,107520,0.000000
108544,108544,0.000000
109568,109568,0.000000
110592,110592,0.000000
111616,111616,0.000000
112640,112640,0.000000
113664,113664,0.000000
114688,114688,0.000000
115712,115712,0.000000
116736,116736,0.000000
117760,117760,0.000000
118784,118784,0.000000
119808,119808,0.000000
120832,120832,0.000000
121856,121856,0.000000
