FILE,MD5SUM,TIMESTAMP
/home/wyatt/Desktop/csec620-project/ASPack/0b115f358b60e20039b548ef6099503861e5bbab23dc4adb5adfd95cab795481,4e4d74aec86d961ffbb81db2651dd856,2021-12-10 20:18:43
DECIMAL,HEXADECIMAL,ENTROPY
521216,521216,0.650793
522240,522240,0.667692
523264,523264,0.676553
524288,524288,0.662767
525312,525312,0.676243
526336,526336,0.686159
527360,527360,0.672020
528384,528384,0.656502
529408,529408,0.658433
530432,530432,0.656027
531456,531456,0.647911
532480,532480,0.658968
533504,533504,0.650549
534528,534528,0.647885
535552,535552,0.672512
536576,536576,0.656500
537600,537600,0.620125
538624,538624,0.622630
539648,539648,0.618350
540672,540672,0.643509
541696,541696,0.637344
542720,542720,0.653572
543744,543744,0.648098
544768,544768,0.656678
545792,545792,0.638810
546816,546816,0.627283
547840,547840,0.623226
548864,548864,0.616122
549888,549888,0.624202
550912,550912,0.646957
551936,551936,0.653645
552960,552960,0.651266
553984,553984,0.660979
555008,555008,0.670437
556032,556032,0.652293
557056,557056,0.662645
558080,558080,0.677697
559104,559104,0.667810
560128,560128,0.675459
561152,561152,0.646607
562176,562176,0.619163
563200,563200,0.619086
564224,564224,0.617325
565248,565248,0.646361
566272,566272,0.649711
567296,567296,0.638111
568320,568320,0.634009
569344,569344,0.639602
570368,570368,0.665420
571392,571392,0.652499
572416,572416,0.649372
573440,573440,0.671778
574464,574464,0.649492
575488,575488,0.661116
576512,576512,0.659194
577536,577536,0.654040
578560,578560,0.662502
579584,579584,0.616264
580608,580608,0.617419
581632,581632,0.620131
582656,582656,0.619138
583680,583680,0.632223
584704,584704,0.629084
585728,585728,0.629901
586752,586752,0.616092
587776,587776,0.654965
588800,588800,0.644236
589824,589824,0.678379
590848,590848,0.665436
591872,591872,0.655766
592896,592896,0.667369
593920,593920,0.663380
594944,594944,0.660317
595968,595968,0.674119
596992,596992,0.629359
598016,598016,0.663839
599040,599040,0.655614
600064,600064,0.668154
601088,601088,0.656369
602112,602112,0.676905
603136,603136,0.652115
604160,604160,0.649846
605184,605184,0.618982
606208,606208,0.617326
607232,607232,0.618648
608256,608256,0.645013
609280,609280,0.646557
610304,610304,0.680210
611328,611328,0.646284
612352,612352,0.617785
613376,613376,0.622148
614400,614400,0.615815
615424,615424,0.620858
616448,616448,0.652725
617472,617472,0.651675
618496,618496,0.622642
619520,619520,0.617297
620544,620544,0.618018
621568,621568,0.630193
622592,622592,0.620310
623616,623616,0.640531
624640,624640,0.667904
625664,625664,0.648369
626688,626688,0.664049
627712,627712,0.665923
628736,628736,0.662041
629760,629760,0.664640
630784,630784,0.620002
631808,631808,0.622336
632832,632832,0.615594
633856,633856,0.630910
634880,634880,0.616719
635904,635904,0.640588
636928,636928,0.665267
637952,637952,0.673237
638976,638976,0.658376
640000,640000,0.671474
641024,641024,0.640181
642048,642048,0.618572
643072,643072,0.620926
644096,644096,0.620518
645120,645120,0.631919
646144,646144,0.617868
647168,647168,0.653233
648192,648192,0.658704
649216,649216,0.651720
650240,650240,0.617929
651264,651264,0.619371
652288,652288,0.620222
653312,653312,0.618896
654336,654336,0.666320
655360,655360,0.650728
656384,656384,0.657669
657408,657408,0.620491
658432,658432,0.617729
659456,659456,0.619807
660480,660480,0.621541
661504,661504,0.656820
662528,662528,0.666219
663552,663552,0.648194
664576,664576,0.683310
665600,665600,0.627638
666624,666624,0.620526
667648,667648,0.617491
668672,668672,0.632020
669696,669696,0.640624
670720,670720,0.670854
671744,671744,0.457360
672768,672768,0.473820
673792,673792,0.614288
674816,674816,0.972277
675840,675840,0.974747
676864,676864,0.954735
677888,677888,0.963957
678912,678912,0.976702
679936,679936,0.971805
680960,680960,0.973576
681984,681984,0.965400
683008,683008,0.964252
684032,684032,0.968555
685056,685056,0.970933
686080,686080,0.973976
687104,687104,0.972237
688128,688128,0.798229
689152,689152,0.554282
690176,690176,0.252095
691200,691200,0.000000
692224,692224,0.000000
693248,693248,0.000000
694272,694272,0.310266
695296,695296,0.465481
696320,696320,0.472840
697344,697344,0.450857
698368,698368,0.163993
699392,699392,0.000000
700416,700416,0.000000
701440,701440,0.000000
702464,702464,0.220795
703488,703488,0.425796
704512,704512,0.449260
705536,705536,0.424899
706560,706560,0.360785
707584,707584,0.000000
708608,708608,0.000000
709632,709632,0.000000
710656,710656,0.011169
711680,711680,0.000000
712704,712704,0.000000
713728,713728,0.000000
714752,714752,0.011169
715776,715776,0.000000
716800,716800,0.000000
717824,717824,0.000000
718848,718848,0.301491
719872,719872,0.471856
720896,720896,0.467966
721920,721920,0.469176
722944,722944,0.413504
723968,723968,0.000000
724992,724992,0.000000
726016,726016,0.000000
727040,727040,0.011169
728064,728064,0.000000
729088,729088,0.000000
730112,730112,0.000000
731136,731136,0.013715
732160,732160,0.000000
733184,733184,0.000000
734208,734208,0.000000
735232,735232,0.013715
736256,736256,0.000000
737280,737280,0.000000
738304,738304,0.000000
739328,739328,0.013715
740352,740352,0.000000
741376,741376,0.000000
742400,742400,0.000000
743424,743424,0.013715
744448,744448,0.000000
745472,745472,0.000000
746496,746496,0.000000
747520,747520,0.013715
748544,748544,0.000000
749568,749568,0.000000
750592,750592,0.000000
751616,751616,0.013715
752640,752640,0.000000
753664,753664,0.000000
754688,754688,0.000000
755712,755712,0.013715
756736,756736,0.000000
757760,757760,0.000000
758784,758784,0.000000
759808,759808,0.013715
760832,760832,0.000000
761856,761856,0.000000
762880,762880,0.000000
763904,763904,0.013715
764928,764928,0.000000
765952,765952,0.000000
766976,766976,0.000000
768000,768000,0.013715
769024,769024,0.000000
770048,770048,0.000000
771072,771072,0.000000
772096,772096,0.013715
773120,773120,0.000000
774144,774144,0.000000
775168,775168,0.000000
776192,776192,0.013715
777216,777216,0.000000
778240,778240,0.000000
779264,779264,0.000000
780288,780288,0.013715
781312,781312,0.000000
782336,782336,0.000000
783360,783360,0.000000
784384,784384,0.013715
785408,785408,0.000000
786432,786432,0.000000
787456,787456,0.000000
788480,788480,0.013379
789504,789504,0.000000
790528,790528,0.000000
791552,791552,0.000000
792576,792576,0.243684
793600,793600,0.464689
794624,794624,0.444964
795648,795648,0.389297
796672,796672,0.336372
797696,797696,0.000000
798720,798720,0.000000
799744,799744,0.000000
800768,800768,0.012320
801792,801792,0.000000
802816,802816,0.000000
803840,803840,0.000000
804864,804864,0.013715
805888,805888,0.000000
806912,806912,0.000000
807936,807936,0.000000
808960,808960,0.013715
809984,809984,0.000000
811008,811008,0.000000
812032,812032,0.000000
813056,813056,0.013715
814080,814080,0.000000
815104,815104,0.000000
816128,816128,0.000000
817152,817152,0.011169
818176,818176,0.000000
819200,819200,0.000000
820224,820224,0.000000
821248,821248,0.212051
822272,822272,0.405355
823296,823296,0.422535
824320,824320,0.429242
825344,825344,0.343587
826368,826368,0.000000
827392,827392,0.000000
828416,828416,0.000000
829440,829440,0.017564
830464,830464,0.005586
831488,831488,0.000000
832512,832512,0.002793
833536,833536,0.013715
834560,834560,0.000000
835584,835584,0.000000
836608,836608,0.000000
837632,837632,0.013715
838656,838656,0.000000
839680,839680,0.000000
840704,840704,0.000000
841728,841728,0.013715
842752,842752,0.000000
843776,843776,0.000000
844800,844800,0.000000
845824,845824,0.013471
846848,846848,0.000000
847872,847872,0.000000
848896,848896,0.000000
849920,849920,0.013715
850944,850944,0.000000
851968,851968,0.000000
852992,852992,0.000000
854016,854016,0.013715
855040,855040,0.000000
856064,856064,0.000000
857088,857088,0.000000
858112,858112,0.013715
859136,859136,0.000000
860160,860160,0.000000
861184,861184,0.000000
862208,862208,0.013471
863232,863232,0.000000
864256,864256,0.000000
865280,865280,0.000000
866304,866304,0.013715
867328,867328,0.000000
868352,868352,0.000000
869376,869376,0.000000
870400,870400,0.013715
871424,871424,0.000000
872448,872448,0.000000
873472,873472,0.000000
874496,874496,0.302808
875520,875520,0.467641
876544,876544,0.470938
877568,877568,0.473380
878592,878592,0.281671
879616,879616,0.000000
880640,880640,0.000000
881664,881664,0.000000
882688,882688,0.013715
883712,883712,0.000000
884736,884736,0.000000
885760,885760,0.000000
886784,886784,0.229655
887808,887808,0.438852
888832,888832,0.455878
889856,889856,0.447531
890880,890880,0.368002
891904,891904,0.000000
892928,892928,0.000000
893952,893952,0.000000
894976,894976,0.013471
896000,896000,0.000000
897024,897024,0.000000
898048,898048,0.000000
899072,899072,0.011169
900096,900096,0.000000
901120,901120,0.000000
902144,902144,0.000000
903168,903168,0.011169
904192,904192,0.000000
905216,905216,0.000000
906240,906240,0.000000
907264,907264,0.013715
908288,908288,0.000000
909312,909312,0.000000
910336,910336,0.000000
911360,911360,0.312879
912384,912384,0.452087
913408,913408,0.460648
914432,914432,0.461798
915456,915456,0.456789
916480,916480,0.000000
917504,917504,0.000000
918528,918528,0.000000
919552,919552,0.371061
920576,920576,0.203690
921600,921600,0.000000
922624,922624,0.000000
923648,923648,0.075878
924672,924672,0.000000
925696,925696,0.000000
926720,926720,0.000000
927744,927744,0.300024
928768,928768,0.447595
929792,929792,0.372140
930816,930816,0.000000
931840,931840,0.117322
932864,932864,0.000000
933888,933888,0.000000
934912,934912,0.000000
935936,935936,0.013715
936960,936960,0.000000
937984,937984,0.000000
939008,939008,0.000000
940032,940032,0.013715
941056,941056,0.000000
942080,942080,0.000000
943104,943104,0.000000
944128,944128,0.011169
945152,945152,0.000000
946176,946176,0.000000
947200,947200,0.000000
948224,948224,0.013715
949248,949248,0.000000
950272,950272,0.000000
951296,951296,0.000000
952320,952320,0.232514
953344,953344,0.438609
954368,954368,0.441809
955392,955392,0.436487
956416,956416,0.365698
957440,957440,0.000000
958464,958464,0.000000
959488,959488,0.000000
960512,960512,0.013715
961536,961536,0.000000
962560,962560,0.000000
963584,963584,0.000000
964608,964608,0.013715
965632,965632,0.000000
966656,966656,0.000000
967680,967680,0.000000
968704,968704,0.229846
969728,969728,0.435471
970752,970752,0.442226
971776,971776,0.381931
972800,972800,0.366967
973824,973824,0.000000
974848,974848,0.000000
975872,975872,0.000000
976896,976896,0.295743
977920,977920,0.468301
978944,978944,0.468523
979968,979968,0.117668
980992,980992,0.160162
982016,982016,0.000000
983040,983040,0.000000
984064,984064,0.000000
985088,985088,0.013715
986112,986112,0.000000
987136,987136,0.000000
988160,988160,0.000000
989184,989184,0.013715
990208,990208,0.000000
991232,991232,0.000000
992256,992256,0.000000
993280,993280,0.013715
994304,994304,0.000000
995328,995328,0.000000
996352,996352,0.000000
997376,997376,0.013715
998400,998400,0.000000
999424,999424,0.000000
1000448,1000448,0.000000
1001472,1001472,0.013715
1002496,1002496,0.000000
1003520,1003520,0.000000
1004544,1004544,0.000000
1005568,1005568,0.013715
1006592,1006592,0.000000
1007616,1007616,0.000000
1008640,1008640,0.000000
1009664,1009664,0.013715
1010688,1010688,0.000000
1011712,1011712,0.000000
1012736,1012736,0.000000
1013760,1013760,0.013715
1014784,1014784,0.000000
1015808,1015808,0.000000
1016832,1016832,0.000000
1017856,1017856,0.013715
1018880,1018880,0.000000
1019904,1019904,0.000000
1020928,1020928,0.000000
1021952,1021952,0.013715
1022976,1022976,0.000000
1024000,1024000,0.000000
1025024,1025024,0.000000
1026048,1026048,0.013715
1027072,1027072,0.000000
1028096,1028096,0.000000
1029120,1029120,0.000000
1030144,1030144,0.012320
1031168,1031168,0.000000
1032192,1032192,0.000000
1033216,1033216,0.000000
1034240,1034240,0.013715
1035264,1035264,0.000000
1036288,1036288,0.000000
1037312,1037312,0.000000
1038336,1038336,0.011169
1039360,1039360,0.000000
1040384,1040384,0.000000
1041408,1041408,0.000000
1042432,1042432,0.011169
1043456,1043456,0.000000
1044480,1044480,0.000000
1045504,1045504,0.000000
1046528,1046528,0.094601
1047552,1047552,0.000000
1048576,1048576,0.000000
1049600,1049600,0.000000
1050624,1050624,0.337432
1051648,1051648,0.457172
1052672,1052672,0.450248
1053696,1053696,0.453733
1054720,1054720,0.529430
1055744,1055744,0.454920
1056768,1056768,0.472971
1057792,1057792,0.285699
1058816,1058816,0.160377
1059840,1059840,0.000000
1060864,1060864,0.000000
1061888,1061888,0.000000
1062912,1062912,0.247919
1063936,1063936,0.426559
1064960,1064960,0.378952
1065984,1065984,0.431044
1067008,1067008,0.358699
1068032,1068032,0.000000
1069056,1069056,0.000000
1070080,1070080,0.000000
1071104,1071104,0.013715
1072128,1072128,0.000000
1073152,1073152,0.000000
1074176,1074176,0.000000
1075200,1075200,0.012320
1076224,1076224,0.000000
1077248,1077248,0.000000
1078272,1078272,0.000000
1079296,1079296,0.013715
1080320,1080320,0.000000
1081344,1081344,0.000000
1082368,1082368,0.000000
1083392,1083392,0.013715
1084416,1084416,0.000000
1085440,1085440,0.000000
1086464,1086464,0.000000
1087488,1087488,0.013715
1088512,1088512,0.000000
1089536,1089536,0.000000
1090560,1090560,0.000000
1091584,1091584,0.013715
1092608,1092608,0.000000
1093632,1093632,0.000000
1094656,1094656,0.000000
1095680,1095680,0.013715
1096704,1096704,0.000000
1097728,1097728,0.000000
1098752,1098752,0.000000
1099776,1099776,0.013715
1100800,1100800,0.000000
1101824,1101824,0.000000
1102848,1102848,0.000000
1103872,1103872,0.013715
1104896,1104896,0.000000
1105920,1105920,0.000000
1106944,1106944,0.000000
1107968,1107968,0.013715
1108992,1108992,0.000000
1110016,1110016,0.000000
1111040,1111040,0.000000
1112064,1112064,0.013715
1113088,1113088,0.000000
1114112,1114112,0.000000
1115136,1115136,0.000000
1116160,1116160,0.013715
1117184,1117184,0.000000
1118208,1118208,0.000000
1119232,1119232,0.000000
1120256,1120256,0.011169
1121280,1121280,0.000000
1122304,1122304,0.000000
1123328,1123328,0.000000
1124352,1124352,0.371141
1125376,1125376,0.617985
1126400,1126400,0.176778
1127424,1127424,0.000000
1128448,1128448,0.077699
1129472,1129472,0.000000
1130496,1130496,0.000000
1131520,1131520,0.000000
1132544,1132544,0.011169
1133568,1133568,0.000000
1134592,1134592,0.000000
1135616,1135616,0.000000
1136640,1136640,0.018074
1137664,1137664,0.020666
1138688,1138688,0.002793
1139712,1139712,0.000000
1140736,1140736,0.240033
1141760,1141760,0.457853
1142784,1142784,0.449687
1143808,1143808,0.328875
1144832,1144832,0.133581
1145856,1145856,0.000000
1146880,1146880,0.000000
1147904,1147904,0.000000
1148928,1148928,0.011169
1149952,1149952,0.000000
1150976,1150976,0.000000
1152000,1152000,0.000000
1153024,1153024,0.255300
1154048,1154048,0.442589
1155072,1155072,0.456912
1156096,1156096,0.412885
1157120,1157120,0.599491
1158144,1158144,0.000000
1159168,1159168,0.000000
1160192,1160192,0.000000
1161216,1161216,0.284942
1162240,1162240,0.409853
1163264,1163264,0.434120
1164288,1164288,0.411015
1165312,1165312,0.366330
1166336,1166336,0.000000
1167360,1167360,0.000000
1168384,1168384,0.000000
1169408,1169408,0.013715
1170432,1170432,0.000000
1171456,1171456,0.000000
1172480,1172480,0.000000
1173504,1173504,0.013715
1174528,1174528,0.000000
1175552,1175552,0.000000
1176576,1176576,0.000000
1177600,1177600,0.013715
1178624,1178624,0.000000
1179648,1179648,0.000000
1180672,1180672,0.000000
1181696,1181696,0.013471
1182720,1182720,0.000000
1183744,1183744,0.000000
1184768,1184768,0.000000
1185792,1185792,0.387140
1186816,1186816,0.000000
1187840,1187840,0.000000
1188864,1188864,0.000000
1189888,1189888,0.346412
1190912,1190912,0.461437
1191936,1191936,0.196128
1192960,1192960,0.000000
1193984,1193984,0.377769
1195008,1195008,0.472304
1196032,1196032,0.435883
1197056,1197056,0.465878
1198080,1198080,0.415320
1199104,1199104,0.000000
1200128,1200128,0.000000
1201152,1201152,0.000000
1202176,1202176,0.013715
1203200,1203200,0.000000
1204224,1204224,0.000000
1205248,1205248,0.000000
1206272,1206272,0.013715
1207296,1207296,0.000000
1208320,1208320,0.000000
1209344,1209344,0.000000
1210368,1210368,0.013715
1211392,1211392,0.000000
1212416,1212416,0.000000
1213440,1213440,0.000000
1214464,1214464,0.013715
1215488,1215488,0.000000
1216512,1216512,0.000000
1217536,1217536,0.000000
1218560,1218560,0.013471
1219584,1219584,0.000000
1220608,1220608,0.000000
1221632,1221632,0.000000
1222656,1222656,0.013715
1223680,1223680,0.000000
1224704,1224704,0.000000
1225728,1225728,0.000000
1226752,1226752,0.011169
1227776,1227776,0.000000
1228800,1228800,0.000000
1229824,1229824,0.000000
1230848,1230848,0.013715
1231872,1231872,0.000000
1232896,1232896,0.000000
1233920,1233920,0.000000
1234944,1234944,0.013715
1235968,1235968,0.000000
1236992,1236992,0.000000
1238016,1238016,0.000000
1239040,1239040,0.094601
1240064,1240064,0.000000
1241088,1241088,0.000000
1242112,1242112,0.000000
1243136,1243136,0.138973
1244160,1244160,0.000000
1245184,1245184,0.000000
1246208,1246208,0.000000
1247232,1247232,0.069572
1248256,1248256,0.000000
1249280,1249280,0.000000
1250304,1250304,0.000000
1251328,1251328,0.013715
1252352,1252352,0.000000
1253376,1253376,0.000000
1254400,1254400,0.000000
1255424,1255424,0.013471
1256448,1256448,0.000000
1257472,1257472,0.000000
1258496,1258496,0.000000
1259520,1259520,0.013715
1260544,1260544,0.000000
1261568,1261568,0.000000
1262592,1262592,0.000000
1263616,1263616,0.013715
1264640,1264640,0.000000
1265664,1265664,0.000000
1266688,1266688,0.000000
1267712,1267712,0.313682
1268736,1268736,0.489889
1269760,1269760,0.463909
1270784,1270784,0.463115
1271808,1271808,0.529808
1272832,1272832,0.466396
1273856,1273856,0.216500
1274880,1274880,0.000000
1275904,1275904,0.384932
1276928,1276928,0.461178
1277952,1277952,0.453205
1278976,1278976,0.465675
1280000,1280000,0.409935
1281024,1281024,0.000000
1282048,1282048,0.000000
1283072,1283072,0.000000
1284096,1284096,0.305072
1285120,1285120,0.464228
1286144,1286144,0.458340
1287168,1287168,0.430496
1288192,1288192,0.417242
1289216,1289216,0.463152
1290240,1290240,0.259591
1291264,1291264,0.000000
1292288,1292288,0.382739
1293312,1293312,0.459371
1294336,1294336,0.471188
1295360,1295360,0.469235
1296384,1296384,0.166064
1297408,1297408,0.000000
1298432,1298432,0.000000
1299456,1299456,0.000000
1300480,1300480,0.168345
1301504,1301504,0.033474
1302528,1302528,0.000000
1303552,1303552,0.000000
1304576,1304576,0.011169
1305600,1305600,0.000000
1306624,1306624,0.000000
1307648,1307648,0.000000
1308672,1308672,0.094113
1309696,1309696,0.000000
1310720,1310720,0.000000
1311744,1311744,0.000000
1312768,1312768,0.148874
1313792,1313792,0.000000
1314816,1314816,0.000000
1315840,1315840,0.000000
1316864,1316864,0.149009
1317888,1317888,0.000000
1318912,1318912,0.000000
1319936,1319936,0.000000
1320960,1320960,0.161758
1321984,1321984,0.000000
1323008,1323008,0.000000
1324032,1324032,0.000000
1325056,1325056,0.148386
1326080,1326080,0.000000
1327104,1327104,0.000000
1328128,1328128,0.000000
1329152,1329152,0.216135
1330176,1330176,0.000000
1331200,1331200,0.000000
1332224,1332224,0.000000
1333248,1333248,0.391238
1334272,1334272,0.603619
1335296,1335296,0.596358
1336320,1336320,0.600556
1337344,1337344,0.660426
1338368,1338368,0.361531
1339392,1339392,0.000000
1340416,1340416,0.000000
1341440,1341440,0.180522
1342464,1342464,0.036259
1343488,1343488,0.000000
1344512,1344512,0.000000
1345536,1345536,0.011169
1346560,1346560,0.000000
1347584,1347584,0.000000
1348608,1348608,0.000000
1349632,1349632,0.000000
1350656,1350656,0.000000
1351680,1351680,0.000000
1352704,1352704,0.000000
1353728,1353728,0.000000
1354752,1354752,0.000000
1355776,1355776,0.000000
1356800,1356800,0.000000
1357824,1357824,0.000000
1358848,1358848,0.000000
1359872,1359872,0.000000
1360896,1360896,0.000000
1361920,1361920,0.000000
1362944,1362944,0.000000
1363968,1363968,0.000000
1364992,1364992,0.000000
1366016,1366016,0.000000
1367040,1367040,0.000000
1368064,1368064,0.000000
1369088,1369088,0.000000
1370112,1370112,0.000000
1371136,1371136,0.000000
1372160,1372160,0.000000
1373184,1373184,0.000000
1374208,1374208,0.000000
1375232,1375232,0.000000
1376256,1376256,0.000000
1377280,1377280,0.000000
1378304,1378304,0.000000
1379328,1379328,0.000000
1380352,1380352,0.000000
1381376,1381376,0.000000
1382400,1382400,0.000000
1383424,1383424,0.000000
1384448,1384448,0.000000
1385472,1385472,0.000000
1386496,1386496,0.000000
1387520,1387520,0.000000
1388544,1388544,0.000000
1389568,1389568,0.000000
1390592,1390592,0.000000
1391616,1391616,0.000000
1392640,1392640,0.000000
1393664,1393664,0.000000
1394688,1394688,0.000000
1395712,1395712,0.000000
1396736,1396736,0.000000
1397760,1397760,0.000000
1398784,1398784,0.000000
1399808,1399808,0.000000
1400832,1400832,0.000000
1401856,1401856,0.000000
1402880,1402880,0.000000
1403904,1403904,0.000000
1404928,1404928,0.000000
1405952,1405952,0.000000
1406976,1406976,0.000000
1408000,1408000,0.000000
1409024,1409024,0.000000
1410048,1410048,0.000000
1411072,1411072,0.149924
1412096,1412096,0.486792
FILE,MD5SUM,TIMESTAMP
/home/wyatt/Desktop/csec620-project/ASPack/0d50855c519e87ad250abdcc287d18ecc56452e4a5ec9c8892d7eed519444346,7ca72e0c21b1d1c432d25177b7b11c67,2021-12-10 20:18:46
DECIMAL,HEXADECIMAL,ENTROPY
0,0,0.295686
1024,1024,0.782865
2048,2048,0.778576
3072,3072,0.774462
4096,4096,0.730977
5120,5120,0.741792
6144,6144,0.450012
7168,7168,0.553165
8192,8192,0.599588
9216,9216,0.417615
10240,10240,0.761195
11264,11264,0.488273
12288,12288,0.400750
13312,13312,0.921730
14336,14336,0.975553
15360,15360,0.977666
16384,16384,0.975409
17408,17408,0.890500
18432,18432,0.920867
19456,19456,0.805926
20480,20480,0.977006
21504,21504,0.942740
22528,22528,0.690495
23552,23552,0.675496
24576,24576,0.632732
25600,25600,0.786401
26624,26624,0.791654
27648,27648,0.276815
FILE,MD5SUM,TIMESTAMP
/home/wyatt/Desktop/csec620-project/ASPack/0d8961f90f9e3bd5fba8092b289ca5fffc2828ca9e200eac3dc7589169d2a87f,7441e32c6de81d777226aab0b6c1b062,2021-12-10 20:18:46
DECIMAL,HEXADECIMAL,ENTROPY
0,0,0.280116
1024,1024,0.640826
2048,2048,0.750148
3072,3072,0.766777
4096,4096,0.777277
5120,5120,0.761690
6144,6144,0.755627
7168,7168,0.817036
8192,8192,0.822053
9216,9216,0.861907
10240,10240,0.805493
11264,11264,0.776204
12288,12288,0.794456
13312,13312,0.785889
14336,14336,0.791689
15360,15360,0.797504
16384,16384,0.789696
17408,17408,0.776022
18432,18432,0.719672
19456,19456,0.793676
20480,20480,0.764777
21504,21504,0.726357
22528,22528,0.488717
23552,23552,0.487966
24576,24576,0.706928
25600,25600,0.494177
26624,26624,0.419664
27648,27648,0.435942
28672,28672,0.670757
29696,29696,0.802831
30720,30720,0.793997
31744,31744,0.717045
32768,32768,0.795766
33792,33792,0.786503
34816,34816,0.813656
35840,35840,0.825225
36864,36864,0.776331
37888,37888,0.730091
38912,38912,0.721580
39936,39936,0.730409
40960,40960,0.793047
41984,41984,0.739218
43008,43008,0.775177
44032,44032,0.724091
45056,45056,0.766656
46080,46080,0.752738
47104,47104,0.764385
48128,48128,0.756565
49152,49152,0.738850
50176,50176,0.715259
51200,51200,0.747821
52224,52224,0.644129
53248,53248,0.700728
54272,54272,0.731570
55296,55296,0.682163
56320,56320,0.456449
57344,57344,0.734901
58368,58368,0.733349
59392,59392,0.727469
60416,60416,0.739887
61440,61440,0.748562
62464,62464,0.721976
63488,63488,0.739392
64512,64512,0.710367
65536,65536,0.757456
66560,66560,0.751611
67584,67584,0.695365
68608,68608,0.756305
69632,69632,0.729042
70656,70656,0.718355
71680,71680,0.759399
72704,72704,0.706275
73728,73728,0.749276
74752,74752,0.702848
75776,75776,0.731898
76800,76800,0.685410
77824,77824,0.763828
78848,78848,0.724401
79872,79872,0.790506
80896,80896,0.787789
81920,81920,0.544878
82944,82944,0.462458
83968,83968,0.603313
84992,84992,0.572620
86016,86016,0.606273
87040,87040,0.687212
88064,88064,0.766642
89088,89088,0.757428
90112,90112,0.744212
91136,91136,0.762603
92160,92160,0.765676
93184,93184,0.787463
94208,94208,0.745127
95232,95232,0.747612
96256,96256,0.743288
97280,97280,0.752609
98304,98304,0.754855
99328,99328,0.747871
100352,100352,0.763411
101376,101376,0.787577
102400,102400,0.765379
103424,103424,0.769331
104448,104448,0.773838
105472,105472,0.776538
106496,106496,0.727775
107520,107520,0.750941
108544,108544,0.754094
109568,109568,0.711332
110592,110592,0.752283
111616,111616,0.742307
112640,112640,0.747734
113664,113664,0.748016
114688,114688,0.766624
115712,115712,0.773787
116736,116736,0.778055
117760,117760,0.764968
118784,118784,0.748477
119808,119808,0.764431
120832,120832,0.770424
121856,121856,0.557566
122880,122880,0.682371
123904,123904,0.565830
124928,124928,0.670602
125952,125952,0.586128
126976,126976,0.740863
128000,128000,0.533775
129024,129024,0.715371
130048,130048,0.762596
131072,131072,0.742458
132096,132096,0.766668
133120,133120,0.706425
134144,134144,0.752635
135168,135168,0.712443
136192,136192,0.778049
137216,137216,0.765509
138240,138240,0.777518
139264,139264,0.756574
140288,140288,0.739582
141312,141312,0.747548
142336,142336,0.770011
143360,143360,0.766422
144384,144384,0.777537
145408,145408,0.773027
146432,146432,0.758565
147456,147456,0.723695
148480,148480,0.733714
149504,149504,0.763998
150528,150528,0.764745
151552,151552,0.779472
152576,152576,0.762886
153600,153600,0.777525
154624,154624,0.775026
155648,155648,0.773653
156672,156672,0.777426
157696,157696,0.754427
158720,158720,0.724402
159744,159744,0.762283
160768,160768,0.767461
161792,161792,0.705993
162816,162816,0.778056
163840,163840,0.752835
164864,164864,0.776797
165888,165888,0.735566
166912,166912,0.704882
167936,167936,0.699849
168960,168960,0.682205
169984,169984,0.758867
171008,171008,0.779177
172032,172032,0.742054
173056,173056,0.761577
174080,174080,0.748729
175104,175104,0.624052
176128,176128,0.676538
177152,177152,0.765931
178176,178176,0.698038
179200,179200,0.699433
180224,180224,0.714687
181248,181248,0.732915
182272,182272,0.753415
183296,183296,0.753688
184320,184320,0.741962
185344,185344,0.683772
186368,186368,0.734692
187392,187392,0.627119
188416,188416,0.711060
189440,189440,0.575145
190464,190464,0.651114
191488,191488,0.634719
192512,192512,0.575973
193536,193536,0.618933
194560,194560,0.623817
195584,195584,0.602356
196608,196608,0.759758
197632,197632,0.727691
198656,198656,0.749038
199680,199680,0.729265
200704,200704,0.741262
201728,201728,0.743529
202752,202752,0.742127
203776,203776,0.733002
204800,204800,0.758719
205824,205824,0.763413
206848,206848,0.782492
207872,207872,0.560747
208896,208896,0.649891
209920,209920,0.656844
210944,210944,0.692289
211968,211968,0.657730
212992,212992,0.741799
214016,214016,0.641044
215040,215040,0.653361
216064,216064,0.700014
217088,217088,0.775524
218112,218112,0.779117
219136,219136,0.756832
220160,220160,0.741727
221184,221184,0.774676
222208,222208,0.767286
223232,223232,0.775738
224256,224256,0.740427
225280,225280,0.788551
226304,226304,0.750849
227328,227328,0.767476
228352,228352,0.769435
229376,229376,0.771258
230400,230400,0.767242
231424,231424,0.775355
232448,232448,0.772439
233472,233472,0.762713
234496,234496,0.734323
235520,235520,0.760421
236544,236544,0.767124
237568,237568,0.783058
238592,238592,0.761632
239616,239616,0.708589
240640,240640,0.758638
241664,241664,0.772447
242688,242688,0.755672
243712,243712,0.752659
244736,244736,0.783248
245760,245760,0.762323
246784,246784,0.753019
247808,247808,0.736564
248832,248832,0.736897
249856,249856,0.769848
250880,250880,0.744446
251904,251904,0.747225
252928,252928,0.758467
253952,253952,0.776385
254976,254976,0.744558
256000,256000,0.785672
257024,257024,0.752172
258048,258048,0.773661
259072,259072,0.747734
260096,260096,0.742993
261120,261120,0.750874
262144,262144,0.763328
263168,263168,0.769913
264192,264192,0.740992
265216,265216,0.752778
266240,266240,0.721625
