FILE,MD5SUM,TIMESTAMP
483328,483328,0.701335
484352,484352,0.490003
485376,485376,0.339669
486400,486400,0.208033
487424,487424,0.000000
488448,488448,0.000000
489472,489472,0.000000
490496,490496,0.000000
491520,491520,0.185994
492544,492544,0.000000
493568,493568,0.000000
494592,494592,0.000000
495616,495616,0.079689
496640,496640,0.000000
497664,497664,0.000000
498688,498688,0.000000
499712,499712,0.000000
500736,500736,0.000000
501760,501760,0.000000
502784,502784,0.000000
503808,503808,0.000000
504832,504832,0.000000
505856,505856,0.000000
506880,506880,0.000000
507904,507904,0.000000
508928,508928,0.000000
509952,509952,0.000000
510976,510976,0.000000
512000,512000,0.000000
513024,513024,0.000000
514048,514048,0.000000
515072,515072,0.000000
516096,516096,0.000000
517120,517120,0.000000
518144,518144,0.000000
519168,519168,0.000000
520192,520192,0.000000
521216,521216,0.000000
522240,522240,0.000000
523264,523264,0.000000
524288,524288,0.000000
525312,525312,0.000000
526336,526336,0.000000
527360,527360,0.000000
528384,528384,0.000000
529408,529408,0.000000
530432,530432,0.000000
531456,531456,0.000000
532480,532480,0.000000
533504,533504,0.000000
534528,534528,0.000000
535552,535552,0.000000
536576,536576,0.000000
537600,537600,0.000000
538624,538624,0.000000
539648,539648,0.000000
540672,540672,0.000000
541696,541696,0.000000
542720,542720,0.000000
543744,543744,0.000000
544768,544768,0.000000
545792,545792,0.000000
546816,546816,0.000000
547840,547840,0.000000
548864,548864,0.000000
549888,549888,0.000000
550912,550912,0.000000
551936,551936,0.000000
552960,552960,0.000000
553984,553984,0.000000
555008,555008,0.000000
556032,556032,0.000000
557056,557056,0.000000
558080,558080,0.000000
559104,559104,0.000000
560128,560128,0.000000
561152,561152,0.000000
562176,562176,0.000000
563200,563200,0.000000
564224,564224,0.000000
565248,565248,0.000000
566272,566272,0.000000
567296,567296,0.000000
568320,568320,0.000000
FILE,MD5SUM,TIMESTAMP
/home/wyatt/Desktop/csec620-project/ASPack/unpacked_1d4cdabc80ab2cb5efe906eaecd396df618f931c6b9be8d9ab948b9918b3617f,a9f3f344ddf27d966436c2a33a7c9079,2021-12-10 20:18:54
DECIMAL,HEXADECIMAL,ENTROPY
0,0,0.282672
1024,1024,0.771699
2048,2048,0.774195
3072,3072,0.724002
4096,4096,0.771699
5120,5120,0.774195
6144,6144,0.724002
7168,7168,0.716589
8192,8192,0.501919
9216,9216,0.556460
10240,10240,0.000000
11264,11264,0.000000
12288,12288,0.024650
13312,13312,0.000000
14336,14336,0.000000
15360,15360,0.000000
16384,16384,0.649307
17408,17408,0.000000
18432,18432,0.000000
19456,19456,0.000000
20480,20480,0.453192
21504,21504,0.000000
22528,22528,0.000000
23552,23552,0.000000
24576,24576,0.726719
25600,25600,0.546565
26624,26624,0.973920
27648,27648,0.977567
28672,28672,0.975898
29696,29696,0.973491
30720,30720,0.802599
31744,31744,0.889265
32768,32768,0.925529
33792,33792,0.976835
34816,34816,0.863963
35840,35840,0.581731
36864,36864,0.770158
37888,37888,0.631001
38912,38912,0.788996
39936,39936,0.700458
40960,40960,0.000000
41984,41984,0.000000
43008,43008,0.000000
44032,44032,0.000000
45056,45056,0.000000
46080,46080,0.000000
47104,47104,0.000000
48128,48128,0.000000
49152,49152,0.000000
50176,50176,0.000000
51200,51200,0.000000
52224,52224,0.000000
53248,53248,0.000000
54272,54272,0.000000
55296,55296,0.000000
56320,56320,0.000000
57344,57344,0.000000
58368,58368,0.000000
59392,59392,0.000000
60416,60416,0.000000
61440,61440,0.000000
62464,62464,0.000000
63488,63488,0.000000
64512,64512,0.000000
65536,65536,0.000000
66560,66560,0.000000
67584,67584,0.000000
68608,68608,0.000000
69632,69632,0.000000
70656,70656,0.000000
71680,71680,0.000000
72704,72704,0.000000
73728,73728,0.000000
74752,74752,0.000000
75776,75776,0.000000
76800,76800,0.000000
77824,77824,0.000000
78848,78848,0.000000
79872,79872,0.000000
80896,80896,0.000000
81920,81920,0.000000
82944,82944,0.000000
83968,83968,0.000000
84992,84992,0.000000
86016,86016,0.000000
87040,87040,0.000000
88064,88064,0.000000
89088,89088,0.000000
90112,90112,0.000000
91136,91136,0.000000
92160,92160,0.000000
93184,93184,0.000000
94208,94208,0.000000
95232,95232,0.000000
96256,96256,0.000000
97280,97280,0.000000
FILE,MD5SUM,TIMESTAMP
/home/wyatt/Desktop/csec620-project/ASPack/unpacked_1daf9c3df40f170ddea934cf1356d9f7ae6448861c59818a5e3af1d38ec2fdd8,fac14e0c36c4eae1f03e8fa5dc355f6d,2021-12-10 20:18:54
DECIMAL,HEXADECIMAL,ENTROPY
0,0,0.295074
1024,1024,0.973086
2048,2048,0.976308
3072,3072,0.978605
4096,4096,0.751248
5120,5120,0.745797
6144,6144,0.792385
7168,7168,0.803594
8192,8192,0.776146
9216,9216,0.728183
10240,10240,0.729765
11264,11264,0.410066
12288,12288,0.594104
13312,13312,0.652956
14336,14336,0.322116
15360,15360,0.000000
16384,16384,0.891253
17408,17408,0.972985
18432,18432,0.421511
19456,19456,0.000000
20480,20480,0.601578
21504,21504,0.000000
22528,22528,0.000000
23552,23552,0.000000
24576,24576,0.753418
25600,25600,0.638476
26624,26624,0.791104
27648,27648,0.783176
28672,28672,0.228224
29696,29696,0.000000
30720,30720,0.000000
31744,31744,0.000000
32768,32768,0.000000
33792,33792,0.000000
34816,34816,0.000000
35840,35840,0.000000
36864,36864,0.000000
37888,37888,0.000000
38912,38912,0.000000
39936,39936,0.000000
40960,40960,0.000000
41984,41984,0.000000
43008,43008,0.000000
44032,44032,0.000000
45056,45056,0.000000
46080,46080,0.000000
47104,47104,0.000000
48128,48128,0.000000
49152,49152,0.527609
50176,50176,0.475367
51200,51200,0.000000
52224,52224,0.000000
53248,53248,0.000000
54272,54272,0.000000
55296,55296,0.000000
56320,56320,0.000000
57344,57344,0.000000
58368,58368,0.000000
59392,59392,0.000000
60416,60416,0.000000
61440,61440,0.000000
62464,62464,0.000000
63488,63488,0.000000
64512,64512,0.000000
65536,65536,0.000000
66560,66560,0.000000
67584,67584,0.000000
68608,68608,0.000000
69632,69632,0.000000
70656,70656,0.000000
71680,71680,0.000000
72704,72704,0.000000
73728,73728,0.000000
74752,74752,0.000000
75776,75776,0.000000
76800,76800,0.000000
77824,77824,0.000000
78848,78848,0.000000
79872,79872,0.000000
80896,80896,0.000000
81920,81920,0.000000
82944,82944,0.000000
83968,83968,0.000000
84992,84992,0.000000
86016,86016,0.000000
87040,87040,0.000000
88064,88064,0.000000
89088,89088,0.000000
90112,90112,0.000000
91136,91136,0.000000
92160,92160,0.000000
93184,93184,0.000000
94208,94208,0.000000
95232,95232,0.000000
96256,96256,0.000000
97280,97280,0.000000
98304,98304,0.000000
99328,99328,0.000000
100352,100352,0.000000
101376,101376,0.000000
102400,102400,0.000000
103424,103424,0.000000
104448,104448,0.000000
105472,105472,0.000000
FILE,MD5SUM,TIMESTAMP
/home/wyatt/Desktop/csec620-project/ASPack/unpacked_2545c9c918eb4cdfc3ae9f5851da9257d98e45f645c35858cc6b0613e5bf6acd,cb1ef2b4698958a659ee03aa03acafac,2021-12-10 20:18:54
DECIMAL,HEXADECIMAL,ENTROPY
0,0,0.284597
1024,1024,0.703597
2048,2048,0.720574
3072,3072,0.679529
4096,4096,0.703597
5120,5120,0.720574
6144,6144,0.679529
7168,7168,0.000000
8192,8192,0.516524
9216,9216,0.635679
10240,10240,0.000000
11264,11264,0.000000
12288,12288,0.077722
13312,13312,0.000000
14336,14336,0.000000
15360,15360,0.000000
16384,16384,0.543370
17408,17408,0.000000
18432,18432,0.000000
19456,19456,0.000000
20480,20480,0.726440
21504,21504,0.546565
22528,22528,0.973920
23552,23552,0.977567
24576,24576,0.975898
25600,25600,0.973491
26624,26624,0.802599
27648,27648,0.889265
28672,28672,0.925529
29696,29696,0.976835
30720,30720,0.863963
31744,31744,0.581731
32768,32768,0.770158
33792,33792,0.631001
34816,34816,0.788996
35840,35840,0.700458
36864,36864,0.000000
37888,37888,0.000000
38912,38912,0.000000
39936,39936,0.000000
40960,40960,0.000000
41984,41984,0.000000
43008,43008,0.000000
44032,44032,0.000000
45056,45056,0.000000
46080,46080,0.000000
47104,47104,0.000000
48128,48128,0.000000
49152,49152,0.000000
50176,50176,0.000000
51200,51200,0.000000
52224,52224,0.000000
53248,53248,0.000000
54272,54272,0.000000
55296,55296,0.000000
56320,56320,0.000000
57344,57344,0.000000
58368,58368,0.000000
59392,59392,0.000000
60416,60416,0.000000
61440,61440,0.000000
62464,62464,0.000000
63488,63488,0.000000
64512,64512,0.000000
65536,65536,0.000000
66560,66560,0.000000
67584,67584,0.000000
68608,68608,0.000000
69632,69632,0.000000
70656,70656,0.000000
71680,71680,0.000000
72704,72704,0.000000
73728,73728,0.000000
74752,74752,0.000000
75776,75776,0.000000
76800,76800,0.000000
77824,77824,0.000000
78848,78848,0.000000
79872,79872,0.000000
80896,80896,0.000000
81920,81920,0.000000
82944,82944,0.000000
83968,83968,0.000000
84992,84992,0.000000
86016,86016,0.000000
87040,87040,0.000000
88064,88064,0.000000
89088,89088,0.000000
90112,90112,0.000000
91136,91136,0.000000
92160,92160,0.000000
93184,93184,0.000000
94208,94208,0.000000
95232,95232,0.000000
96256,96256,0.000000
97280,97280,0.000000
FILE,MD5SUM,TIMESTAMP
/home/wyatt/Desktop/csec620-project/ASPack/unpacked_3ec2c347c0c5b21499bce30cb5b410c3056503d9b775310bf13156a62e8e491e,ac250001f13dbfa91b88d3bd9a524a06,2021-12-10 20:18:54
DECIMAL,HEXADECIMAL,ENTROPY
0,0,0.284230
1024,1024,0.000000
2048,2048,0.000000
3072,3072,0.000000
4096,4096,0.631881
5120,5120,0.623199
6144,6144,0.619325
7168,7168,0.621251
8192,8192,0.627373
9216,9216,0.626280
10240,10240,0.616431
11264,11264,0.617791
12288,12288,0.616447
13312,13312,0.621889
14336,14336,0.716629
15360,15360,0.729045
16384,16384,0.717750
17408,17408,0.733827
18432,18432,0.660763
19456,19456,0.652375
20480,20480,0.678181
21504,21504,0.645107
22528,22528,0.730264
23552,23552,0.570132
24576,24576,0.554428
25600,25600,0.556560
26624,26624,0.561147
27648,27648,0.548946
28672,28672,0.549862
29696,29696,0.574369
30720,30720,0.632998
31744,31744,0.673998
32768,32768,0.713255
33792,33792,0.626409
34816,34816,0.711512
35840,35840,0.727339
36864,36864,0.726021
37888,37888,0.673827
38912,38912,0.715112
39936,39936,0.738029
40960,40960,0.700738
41984,41984,0.712334
43008,43008,0.718459
44032,44032,0.574144
45056,45056,0.711466
46080,46080,0.448500
47104,47104,0.000000
48128,48128,0.000000
49152,49152,0.517220
50176,50176,0.451398
51200,51200,0.343188
52224,52224,0.107432
53248,53248,0.548339
54272,54272,0.000000
55296,55296,0.000000
56320,56320,0.000000
57344,57344,0.509032
58368,58368,0.511870
59392,59392,0.518897
60416,60416,0.515737
61440,61440,0.521865
62464,62464,0.516038
63488,63488,0.538425
64512,64512,0.500588
65536,65536,0.505841
66560,66560,0.517428
67584,67584,0.517522
68608,68608,0.516448
69632,69632,0.474020
70656,70656,0.516321
71680,71680,0.517085
72704,72704,0.501571
73728,73728,0.519414
74752,74752,0.522668
75776,75776,0.531627
76800,76800,0.504412
77824,77824,0.507185
78848,78848,0.515611
79872,79872,0.523268
80896,80896,0.526357
81920,81920,0.432619
82944,82944,0.447988
83968,83968,0.431831
84992,84992,0.412748
86016,86016,0.405968
87040,87040,0.511003
88064,88064,0.510236
89088,89088,0.515526
90112,90112,0.523536
91136,91136,0.515024
92160,92160,0.522544
93184,93184,0.519175
94208,94208,0.507621
95232,95232,0.527121
96256,96256,0.517650
97280,97280,0.520151
98304,98304,0.484013
99328,99328,0.439183
100352,100352,0.407869
101376,101376,0.445502
102400,102400,0.476456
103424,103424,0.494551
104448,104448,0.507781
105472,105472,0.520796
106496,106496,0.505057
107520,107520,0.517327
108544,108544,0.495716
109568,109568,0.506857
110592,110592,0.513747
111616,111616,0.515546
112640,112640,0.473531
113664,113664,0.468434
114688,114688,0.453454
115712,115712,0.503041
116736,116736,0.498130
117760,117760,0.509442
118784,118784,0.494268
119808,119808,0.496106
120832,120832,0.493907
121856,121856,0.514519
122880,122880,0.493185
123904,123904,0.496277
124928,124928,0.490973
125952,125952,0.493249
126976,126976,0.441231
128000,128000,0.498916
129024,129024,0.480087
130048,130048,0.426945
131072,131072,0.405923
132096,132096,0.423911
133120,133120,0.456188
134144,134144,0.479865
135168,135168,0.484344
136192,136192,0.435166
137216,137216,0.462192
138240,138240,0.474993
139264,139264,0.454425
140288,140288,0.432195
141312,141312,0.433791
142336,142336,0.438464
143360,143360,0.444921
144384,144384,0.452859
145408,145408,0.461047
146432,146432,0.497700
147456,147456,0.462025
148480,148480,0.501463
149504,149504,0.501798
150528,150528,0.483644
151552,151552,0.505349
152576,152576,0.469452
153600,153600,0.493288
154624,154624,0.484677
155648,155648,0.483062
156672,156672,0.468919
157696,157696,0.461333
158720,158720,0.430531
159744,159744,0.463069
160768,160768,0.452056
161792,161792,0.405679
162816,162816,0.472376
163840,163840,0.453694
164864,164864,0.496482
165888,165888,0.495722
166912,166912,0.512941
167936,167936,0.500387
168960,168960,0.504187
169984,169984,0.491794
171008,171008,0.511168
172032,172032,0.441331
173056,173056,0.456930
174080,174080,0.462713
175104,175104,0.439981
176128,176128,0.464819
177152,177152,0.409999
178176,178176,0.502546
179200,179200,0.516882
180224,180224,0.513602
181248,181248,0.518403
182272,182272,0.479747
183296,183296,0.473312
184320,184320,0.460226
185344,185344,0.404195
186368,186368,0.437182
187392,187392,0.460336
188416,188416,0.460392
189440,189440,0.473409
190464,190464,0.476756
191488,191488,0.483672
192512,192512,0.479450
193536,193536,0.483170
194560,194560,0.459889
195584,195584,0.480046
196608,196608,0.491623
197632,197632,0.483826
198656,198656,0.492036
199680,199680,0.489145
200704,200704,0.479151
201728,201728,0.478974
202752,202752,0.467853
203776,203776,0.465515
204800,204800,0.493108
205824,205824,0.456179
206848,206848,0.492265
207872,207872,0.478019
208896,208896,0.474618
209920,209920,0.450866
210944,210944,0.459164
211968,211968,0.464201
212992,212992,0.455523
214016,214016,0.465034
215040,215040,0.483850
216064,216064,0.464388
217088,217088,0.469466
218112,218112,0.484283
219136,219136,0.482690
220160,220160,0.490038
221184,221184,0.488623
222208,222208,0.502797
223232,223232,0.495471
224256,224256,0.481755
225280,225280,0.477174
226304,226304,0.475858
227328,227328,0.477939
228352,228352,0.478835
229376,229376,0.462489
230400,230400,0.520826
231424,231424,0.518993
232448,232448,0.527012
233472,233472,0.500401
234496,234496,0.543717
235520,235520,0.532699
236544,236544,0.505481
237568,237568,0.519456
238592,238592,0.499679
239616,239616,0.530628
240640,240640,0.530883
241664,241664,0.509792
242688,242688,0.525982
243712,243712,0.506459
244736,244736,0.516093
245760,245760,0.488966
246784,246784,0.510899
247808,247808,0.498562
248832,248832,0.501601
249856,249856,0.496172
250880,250880,0.502497
251904,251904,0.486860
252928,252928,0.505880
253952,253952,0.538499
254976,254976,0.510456
256000,256000,0.483518
257024,257024,0.505898
258048,258048,0.546586
259072,259072,0.510121
260096,260096,0.510457
261120,261120,0.515893
262144,262144,0.535808
263168,263168,0.507213
264192,264192,0.520721
265216,265216,0.373005
266240,266240,0.344493
267264,267264,0.322656
268288,268288,0.000000
269312,269312,0.000000
270336,270336,0.000000
271360,271360,0.000000
272384,272384,0.000000
273408,273408,0.000000
274432,274432,0.000000
275456,275456,0.000000
276480,276480,0.000000
277504,277504,0.000000
278528,278528,0.000000
279552,279552,0.000000
280576,280576,0.000000
281600,281600,0.000000
282624,282624,0.000000
283648,283648,0.000000
284672,284672,0.000000
285696,285696,0.000000
286720,286720,0.000000
287744,287744,0.000000
288768,288768,0.000000
289792,289792,0.000000
290816,290816,0.000000
291840,291840,0.000000
292864,292864,0.000000
293888,293888,0.000000
294912,294912,0.000000
295936,295936,0.000000
296960,296960,0.000000
297984,297984,0.000000
299008,299008,0.000000
300032,300032,0.000000
301056,301056,0.000000
302080,302080,0.000000
303104,303104,0.000000
304128,304128,0.000000
305152,305152,0.000000
306176,306176,0.000000
307200,307200,0.000000
308224,308224,0.000000
309248,309248,0.000000
310272,310272,0.000000
311296,311296,0.000000
312320,312320,0.000000
313344,313344,0.000000
314368,314368,0.000000
315392,315392,0.000000
316416,316416,0.000000
317440,317440,0.000000
318464,318464,0.000000
319488,319488,0.000000
320512,320512,0.000000
321536,321536,0.000000
322560,322560,0.000000
323584,323584,0.000000
324608,324608,0.000000
325632,325632,0.000000
326656,326656,0.000000
327680,327680,0.000000
328704,328704,0.000000
329728,329728,0.000000
330752,330752,0.000000
FILE,MD5SUM,TIMESTAMP
/home/wyatt/Desktop/csec620-project/ASPack/unpacked_48e073ca3177f2f68b01eae7398ac83ffdbe2af3189af4e4b289ab1c57016657,6c4b66c384d3178645bdc1c5b59ed456,2021-12-10 20:18:54
DECIMAL,HEXADECIMAL,ENTROPY
0,0,0.271112
1024,1024,0.760603
2048,2048,0.749614
3072,3072,0.788318
4096,4096,0.760603
5120,5120,0.749614
6144,6144,0.788318
7168,7168,0.781818
8192,8192,0.772039
9216,9216,0.752645
10240,10240,0.719361
11264,11264,0.699363
12288,12288,0.732847
13312,13312,0.778388
14336,14336,0.763114
15360,15360,0.761566
16384,16384,0.793787
17408,17408,0.788588
18432,18432,0.774080
19456,19456,0.721682
20480,20480,0.716058
21504,21504,0.782753
22528,22528,0.778413
23552,23552,0.774867
24576,24576,0.797127
25600,25600,0.779301
26624,26624,0.783601
27648,27648,0.788595
28672,28672,0.780932
29696,29696,0.778868
30720,30720,0.768359
31744,31744,0.678781
32768,32768,0.765819
33792,33792,0.775167
34816,34816,0.728774
35840,35840,0.781366
36864,36864,0.762819
37888,37888,0.766925
38912,38912,0.798876
39936,39936,0.764430
40960,40960,0.788728
41984,41984,0.777748
43008,43008,0.784696
44032,44032,0.787196
45056,45056,0.801955
46080,46080,0.762245
47104,47104,0.805906
48128,48128,0.788627
49152,49152,0.761636
50176,50176,0.750993
51200,51200,0.769661
52224,52224,0.771015
53248,53248,0.796988
54272,54272,0.779780
55296,55296,0.366585
56320,56320,0.000000
57344,57344,0.670541
58368,58368,0.601199
59392,59392,0.479978
60416,60416,0.422006
61440,61440,0.915121
62464,62464,0.379712
63488,63488,0.559555
64512,64512,0.637760
65536,65536,0.101113
66560,66560,0.000000
67584,67584,0.000000
68608,68608,0.000000
69632,69632,0.134705
70656,70656,0.178880
71680,71680,0.307691
72704,72704,0.375182
73728,73728,0.000000
74752,74752,0.000000
75776,75776,0.000000
76800,76800,0.000000
77824,77824,0.000000
78848,78848,0.000000
79872,79872,0.000000
80896,80896,0.000000
81920,81920,0.726626
82944,82944,0.546565
83968,83968,0.973920
84992,84992,0.977567
86016,86016,0.975898
87040,87040,0.973491
88064,88064,0.802599
89088,89088,0.889265
90112,90112,0.925529
91136,91136,0.976835
92160,92160,0.863963
93184,93184,0.581731
94208,94208,0.770158
95232,95232,0.631001
96256,96256,0.788996
97280,97280,0.700458
98304,98304,0.000000
99328,99328,0.000000
100352,100352,0.000000
101376,101376,0.000000
102400,102400,0.000000
103424,103424,0.000000
104448,104448,0.000000
105472,105472,0.000000
106496,106496,0.000000
107520,107520,0.000000
108544,108544,0.000000
109568,109568,0.000000
110592,110592,0.000000
111616,111616,0.000000
112640,112640,0.000000
113664,113664,0.000000
114688,114688,0.000000
115712,115712,0.000000
116736,116736,0.000000
117760,117760,0.000000
118784,118784,0.000000
119808,119808,0.000000
120832,120832,0.000000
121856,121856,0.000000
122880,122880,0.000000
123904,123904,0.000000
124928,124928,0.000000
125952,125952,0.000000
126976,126976,0.000000
128000,128000,0.000000
129024,129024,0.000000
130048,130048,0.000000
131072,131072,0.000000
132096,132096,0.000000
133120,133120,0.000000
134144,134144,0.000000
135168,135168,0.000000
136192,136192,0.000000
137216,137216,0.000000
138240,138240,0.000000
139264,139264,0.000000
140288,140288,0.000000
141312,141312,0.000000
142336,142336,0.000000
143360,143360,0.000000
144384,144384,0.000000
145408,145408,0.000000
146432,146432,0.000000
147456,147456,0.000000
148480,148480,0.000000
149504,149504,0.000000
150528,150528,0.000000
151552,151552,0.000000
152576,152576,0.000000
153600,153600,0.000000
154624,154624,0.000000
155648,155648,0.000000
156672,156672,0.000000
157696,157696,0.000000
158720,158720,0.000000
159744,159744,0.000000
160768,160768,0.000000
161792,161792,0.000000
162816,162816,0.000000
FILE,MD5SUM,TIMESTAMP
/home/user/Documents/ASPack/2a4c87cd86f019c045b8b51b8ae92d5e2f74e825527e7fbd35b898305fceb202,e8df977db42e800d741a101915185a63,2021-12-11 20:58:13
DECIMAL,HEXADECIMAL,ENTROPY
0,0,0.303462
1024,1024,0.639559
2048,2048,0.756252
3072,3072,0.767922
4096,4096,0.779032
5120,5120,0.766656
6144,6144,0.775742
7168,7168,0.786234
8192,8192,0.809433
9216,9216,0.831044
10240,10240,0.802125
11264,11264,0.773814
12288,12288,0.795679
13312,13312,0.781047
14336,14336,0.795127
15360,15360,0.800230
16384,16384,0.782471
17408,17408,0.741282
18432,18432,0.792317
19456,19456,0.772732
20480,20480,0.642264
21504,21504,0.521166
22528,22528,0.448294
23552,23552,0.439464
24576,24576,0.561338
25600,25600,0.808812
26624,26624,0.743675
27648,27648,0.768673
28672,28672,0.805876
29696,29696,0.814056
30720,30720,0.824838
31744,31744,0.791364
32768,32768,0.734524
33792,33792,0.736565
34816,34816,0.712188
35840,35840,0.792600
36864,36864,0.754411
37888,37888,0.770733
38912,38912,0.732903
39936,39936,0.770552
40960,40960,0.754509
41984,41984,0.764722
43008,43008,0.787093
44032,44032,0.676382
45056,45056,0.762269
46080,46080,0.600623
47104,47104,0.707572
48128,48128,0.739647
49152,49152,0.664147
50176,50176,0.462481
51200,51200,0.738188
52224,52224,0.736684
53248,53248,0.730773
54272,54272,0.742056
55296,55296,0.715611
56320,56320,0.740222
57344,57344,0.670582
58368,58368,0.756368
59392,59392,0.703918
60416,60416,0.441315
61440,61440,0.593859
62464,62464,0.691445
63488,63488,0.764103
64512,64512,0.746865
65536,65536,0.735686
66560,66560,0.736309
67584,67584,0.761094
68608,68608,0.740198
69632,69632,0.753625
70656,70656,0.762643
71680,71680,0.778637
72704,72704,0.703581
73728,73728,0.747637
74752,74752,0.718389
75776,75776,0.743447
76800,76800,0.686131
77824,77824,0.601515
78848,78848,0.723777
79872,79872,0.775206
80896,80896,0.715863
81920,81920,0.741839
82944,82944,0.747396
83968,83968,0.741541
84992,84992,0.713926
86016,86016,0.768248
87040,87040,0.746420
88064,88064,0.731896
89088,89088,0.790161
90112,90112,0.771575
91136,91136,0.720944
92160,92160,0.740335
93184,93184,0.718262
94208,94208,0.127041
95232,95232,0.509410
96256,96256,0.465455
97280,97280,0.000000
98304,98304,0.000000
99328,99328,0.534033
100352,100352,0.567637
101376,101376,0.554412
102400,102400,0.345560
103424,103424,0.194242
104448,104448,0.415710
105472,105472,0.406604
106496,106496,0.399022
107520,107520,0.412554
108544,108544,0.345724
109568,109568,0.000000
110592,110592,0.000000
111616,111616,0.414969
112640,112640,0.682782
113664,113664,0.714656
114688,114688,0.772244
115712,115712,0.594468
116736,116736,0.046966
117760,117760,0.349769
118784,118784,0.340871
119808,119808,0.034340
120832,120832,0.000000
121856,121856,0.000000
122880,122880,0.170336
123904,123904,0.411571
124928,124928,0.433379
125952,125952,0.441627
126976,126976,0.440795
128000,128000,0.262766
129024,129024,0.141462
130048,130048,0.000000
131072,131072,0.404204
132096,132096,0.407261
133120,133120,0.000000
134144,134144,0.000000
135168,135168,0.000000
136192,136192,0.030838
137216,137216,0.000000
138240,138240,0.000000
139264,139264,0.237508
140288,140288,0.415702
141312,141312,0.442687
142336,142336,0.436427
143360,143360,0.444211
144384,144384,0.370286
145408,145408,0.674900
146432,146432,0.326896
147456,147456,0.244538
148480,148480,0.361178
149504,149504,0.004190
150528,150528,0.000000
151552,151552,0.000000
152576,152576,0.268635
153600,153600,0.437714
154624,154624,0.439540
155648,155648,0.440239
156672,156672,0.021839
157696,157696,0.000000
158720,158720,0.248717
159744,159744,0.417180
160768,160768,0.456950
161792,161792,0.184697
162816,162816,0.000000
163840,163840,0.000000
164864,164864,0.093167
165888,165888,0.409929
166912,166912,0.427349
167936,167936,0.441446
168960,168960,0.423221
169984,169984,0.179065
171008,171008,0.000000
172032,172032,0.058251
173056,173056,0.406326
174080,174080,0.438147
175104,175104,0.430637
176128,176128,0.244636
177152,177152,0.173837
178176,178176,0.416400
179200,179200,0.431446
180224,180224,0.000000
181248,181248,0.000000
182272,182272,0.082035
183296,183296,0.432479
184320,184320,0.435261
185344,185344,0.429135
186368,186368,0.452134
187392,187392,0.116622
188416,188416,0.000000
189440,189440,0.384112
190464,190464,0.431952
191488,191488,0.378721
192512,192512,0.000000
193536,193536,0.000000
194560,194560,0.051687
195584,195584,0.406128
196608,196608,0.439248
197632,197632,0.427721
198656,198656,0.116807
199680,199680,0.000000
200704,200704,0.179445
201728,201728,0.413476
202752,202752,0.444451
203776,203776,0.105985
204800,204800,0.000000
205824,205824,0.000000
206848,206848,0.005586
207872,207872,0.026109
208896,208896,0.301172
209920,209920,0.436324
210944,210944,0.438808
211968,211968,0.427877
212992,212992,0.465717
214016,214016,0.203580
215040,215040,0.000000
216064,216064,0.284959
217088,217088,0.442001
218112,218112,0.147004
219136,219136,0.000000
220160,220160,0.005586
221184,221184,0.000000
222208,222208,0.014286
223232,223232,0.091256
224256,224256,0.408531
225280,225280,0.426122
226304,226304,0.441026
227328,227328,0.445028
228352,228352,0.416905
229376,229376,0.376899
230400,230400,0.000000
231424,231424,0.000000
232448,232448,0.000000
233472,233472,0.030838
234496,234496,0.192801
235520,235520,0.412630
236544,236544,0.444194
237568,237568,0.437193
238592,238592,0.438603
239616,239616,0.254529
240640,240640,0.000000
241664,241664,0.000000
242688,242688,0.251393
243712,243712,0.420374
244736,244736,0.441787
245760,245760,0.189364
246784,246784,0.000000
247808,247808,0.000000
248832,248832,0.014286
249856,249856,0.177127
250880,250880,0.411148
251904,251904,0.436955
252928,252928,0.441887
253952,253952,0.441108
254976,254976,0.559330
256000,256000,0.482266
257024,257024,0.450219
258048,258048,0.418301
259072,259072,0.235509
260096,260096,0.013960
261120,261120,0.000000
262144,262144,0.324180
263168,263168,0.443030
264192,264192,0.417729
265216,265216,0.280503
266240,266240,0.341917
267264,267264,0.000000
268288,268288,0.000000
269312,269312,0.000000
270336,270336,0.033335
271360,271360,0.358615
272384,272384,0.440584
273408,273408,0.463726
274432,274432,0.409225
275456,275456,0.435412
276480,276480,0.441411
277504,277504,0.440674
278528,278528,0.385978
279552,279552,0.689844
280576,280576,0.284609
281600,281600,0.038120
282624,282624,0.410695
283648,283648,0.240861
284672,284672,0.000000
285696,285696,0.303555
286720,286720,0.436836
287744,287744,0.109934
288768,288768,0.000000
289792,289792,0.000000
290816,290816,0.000000
291840,291840,0.296209
292864,292864,0.439486
293888,293888,0.427198
294912,294912,0.325346
295936,295936,0.226199
296960,296960,0.412724
297984,297984,0.442848
299008,299008,0.437389
300032,300032,0.438344
301056,301056,0.376241
302080,302080,0.687756
303104,303104,0.463212
304128,304128,0.505331
305152,305152,0.011169
306176,306176,0.000000
307200,307200,0.000000
308224,308224,0.033335
309248,309248,0.329959
310272,310272,0.444965
311296,311296,0.416315
312320,312320,0.391997
313344,313344,0.410973
314368,314368,0.430153
315392,315392,0.441848
316416,316416,0.441205
317440,317440,0.396059
318464,318464,0.667847
319488,319488,0.475704
320512,320512,0.268706
321536,321536,0.000000
322560,322560,0.000000
323584,323584,0.000000
324608,324608,0.118300
325632,325632,0.431060
326656,326656,0.409225
327680,327680,0.437852
328704,328704,0.441303
329728,329728,0.440588
330752,330752,0.372459
331776,331776,0.000000
332800,332800,0.000000
