FILE,MD5SUM,TIMESTAMP
/home/wyatt/Desktop/csec620-project/PEtite/0a692495187d48f521820b693901741f452eeb737a6be119d7021fac07517fb2,d7e9dded158aa99b75d485cf90be88dd,2021-12-10 20:20:22
DECIMAL,HEXADECIMAL,ENTROPY
959488,959488,0.979070
960512,960512,0.977451
961536,961536,0.974926
962560,962560,0.970939
963584,963584,0.976905
964608,964608,0.975840
965632,965632,0.970954
966656,966656,0.973329
967680,967680,0.979067
968704,968704,0.978921
969728,969728,0.976556
970752,970752,0.975809
971776,971776,0.972832
972800,972800,0.977877
973824,973824,0.973742
974848,974848,0.976159
975872,975872,0.974151
976896,976896,0.977047
977920,977920,0.976354
978944,978944,0.978429
979968,979968,0.979580
980992,980992,0.978140
982016,982016,0.977340
983040,983040,0.977091
984064,984064,0.975753
985088,985088,0.973481
986112,986112,0.974035
987136,987136,0.972678
988160,988160,0.976659
989184,989184,0.970489
990208,990208,0.976366
991232,991232,0.974197
992256,992256,0.976120
993280,993280,0.975757
994304,994304,0.976337
995328,995328,0.976615
996352,996352,0.975219
997376,997376,0.978623
998400,998400,0.975307
999424,999424,0.976803
1000448,1000448,0.974653
1001472,1001472,0.974792
1002496,1002496,0.975081
1003520,1003520,0.976996
1004544,1004544,0.977580
1005568,1005568,0.976956
1006592,1006592,0.978570
1007616,1007616,0.977878
1008640,1008640,0.974698
1009664,1009664,0.978457
1010688,1010688,0.977637
1011712,1011712,0.973665
1012736,1012736,0.978431
1013760,1013760,0.978161
1014784,1014784,0.974582
1015808,1015808,0.976371
1016832,1016832,0.976043
1017856,1017856,0.980407
1018880,1018880,0.975725
1019904,1019904,0.981121
1020928,1020928,0.975006
1021952,1021952,0.976957
1022976,1022976,0.976689
1024000,1024000,0.971665
1025024,1025024,0.976059
1026048,1026048,0.973255
1027072,1027072,0.978472
1028096,1028096,0.975927
1029120,1029120,0.978984
1030144,1030144,0.974143
1031168,1031168,0.977556
1032192,1032192,0.973921
1033216,1033216,0.973892
1034240,1034240,0.975605
1035264,1035264,0.977814
1036288,1036288,0.978757
1037312,1037312,0.976863
1038336,1038336,0.975092
1039360,1039360,0.974645
1040384,1040384,0.972807
1041408,1041408,0.975234
1042432,1042432,0.976593
1043456,1043456,0.976142
1044480,1044480,0.975462
1045504,1045504,0.976596
1046528,1046528,0.975001
1047552,1047552,0.976486
1048576,1048576,0.976471
1049600,1049600,0.977168
1050624,1050624,0.977216
1051648,1051648,0.979920
1052672,1052672,0.974382
1053696,1053696,0.974799
1054720,1054720,0.973270
1055744,1055744,0.974395
1056768,1056768,0.975586
1057792,1057792,0.976502
1058816,1058816,0.975374
1059840,1059840,0.972775
1060864,1060864,0.978334
1061888,1061888,0.979393
1062912,1062912,0.975163
1063936,1063936,0.976130
1064960,1064960,0.976539
1065984,1065984,0.973338
1067008,1067008,0.972045
1068032,1068032,0.973239
1069056,1069056,0.973466
1070080,1070080,0.975756
1071104,1071104,0.977061
1072128,1072128,0.975065
1073152,1073152,0.979938
1074176,1074176,0.974943
1075200,1075200,0.973520
1076224,1076224,0.976009
1077248,1077248,0.975963
1078272,1078272,0.972281
1079296,1079296,0.973466
1080320,1080320,0.973547
1081344,1081344,0.976810
1082368,1082368,0.975399
1083392,1083392,0.975694
1084416,1084416,0.975481
1085440,1085440,0.978205
1086464,1086464,0.975347
1087488,1087488,0.973837
1088512,1088512,0.977547
1089536,1089536,0.976455
1090560,1090560,0.974966
1091584,1091584,0.976806
1092608,1092608,0.977266
1093632,1093632,0.981276
1094656,1094656,0.976490
1095680,1095680,0.977992
1096704,1096704,0.976577
1097728,1097728,0.977259
1098752,1098752,0.972927
1099776,1099776,0.975339
1100800,1100800,0.968628
1101824,1101824,0.978852
1102848,1102848,0.979041
1103872,1103872,0.977048
1104896,1104896,0.977262
1105920,1105920,0.977004
1106944,1106944,0.975724
1107968,1107968,0.975302
1108992,1108992,0.978309
1110016,1110016,0.975903
1111040,1111040,0.976065
1112064,1112064,0.977692
1113088,1113088,0.974598
1114112,1114112,0.977212
1115136,1115136,0.980344
1116160,1116160,0.980014
1117184,1117184,0.977067
1118208,1118208,0.977479
1119232,1119232,0.975738
1120256,1120256,0.977140
1121280,1121280,0.975640
1122304,1122304,0.975237
1123328,1123328,0.976300
1124352,1124352,0.977911
1125376,1125376,0.976881
1126400,1126400,0.976290
1127424,1127424,0.976923
1128448,1128448,0.974878
1129472,1129472,0.975484
1130496,1130496,0.974669
1131520,1131520,0.976916
1132544,1132544,0.978173
1133568,1133568,0.972384
1134592,1134592,0.974536
1135616,1135616,0.974570
1136640,1136640,0.975488
1137664,1137664,0.971483
1138688,1138688,0.972858
1139712,1139712,0.974116
1140736,1140736,0.978785
1141760,1141760,0.973329
1142784,1142784,0.977163
1143808,1143808,0.976115
1144832,1144832,0.977092
1145856,1145856,0.974354
1146880,1146880,0.979955
1147904,1147904,0.974337
1148928,1148928,0.975276
1149952,1149952,0.978211
1150976,1150976,0.974423
1152000,1152000,0.973593
1153024,1153024,0.976453
1154048,1154048,0.978189
1155072,1155072,0.977827
1156096,1156096,0.976643
1157120,1157120,0.975446
1158144,1158144,0.978500
1159168,1159168,0.979433
1160192,1160192,0.974060
1161216,1161216,0.974746
1162240,1162240,0.979985
1163264,1163264,0.972909
1164288,1164288,0.975245
1165312,1165312,0.974453
1166336,1166336,0.976490
1167360,1167360,0.976212
1168384,1168384,0.978514
1169408,1169408,0.972739
1170432,1170432,0.977747
1171456,1171456,0.974783
1172480,1172480,0.978151
1173504,1173504,0.977914
1174528,1174528,0.975475
1175552,1175552,0.977868
1176576,1176576,0.976964
1177600,1177600,0.973203
1178624,1178624,0.978182
1179648,1179648,0.975077
1180672,1180672,0.974968
1181696,1181696,0.978599
1182720,1182720,0.977480
1183744,1183744,0.976535
1184768,1184768,0.973788
1185792,1185792,0.979061
1186816,1186816,0.977972
1187840,1187840,0.974371
1188864,1188864,0.972005
1189888,1189888,0.978835
1190912,1190912,0.982169
1191936,1191936,0.973080
1192960,1192960,0.977046
1193984,1193984,0.978523
1195008,1195008,0.978164
1196032,1196032,0.978560
1197056,1197056,0.977745
1198080,1198080,0.974313
1199104,1199104,0.976180
1200128,1200128,0.976997
1201152,1201152,0.979111
1202176,1202176,0.975550
1203200,1203200,0.974474
1204224,1204224,0.976892
1205248,1205248,0.974885
1206272,1206272,0.975966
1207296,1207296,0.977759
1208320,1208320,0.979154
1209344,1209344,0.980972
1210368,1210368,0.978912
1211392,1211392,0.978157
1212416,1212416,0.973940
1213440,1213440,0.974417
1214464,1214464,0.977144
1215488,1215488,0.975684
1216512,1216512,0.974273
1217536,1217536,0.978041
1218560,1218560,0.976422
1219584,1219584,0.977100
1220608,1220608,0.977391
1221632,1221632,0.976354
1222656,1222656,0.972805
1223680,1223680,0.976300
1224704,1224704,0.976588
1225728,1225728,0.979409
1226752,1226752,0.975671
1227776,1227776,0.973031
1228800,1228800,0.976970
1229824,1229824,0.979098
1230848,1230848,0.973932
1231872,1231872,0.976206
1232896,1232896,0.976811
1233920,1233920,0.976664
1234944,1234944,0.973268
1235968,1235968,0.978687
1236992,1236992,0.977891
1238016,1238016,0.973202
1239040,1239040,0.975476
1240064,1240064,0.973213
1241088,1241088,0.974550
1242112,1242112,0.975236
1243136,1243136,0.977511
1244160,1244160,0.977383
1245184,1245184,0.976559
1246208,1246208,0.977052
1247232,1247232,0.976756
1248256,1248256,0.975572
1249280,1249280,0.978278
1250304,1250304,0.979420
1251328,1251328,0.977035
1252352,1252352,0.975650
1253376,1253376,0.974873
1254400,1254400,0.978489
1255424,1255424,0.974375
1256448,1256448,0.975409
1257472,1257472,0.973538
1258496,1258496,0.973700
1259520,1259520,0.978114
1260544,1260544,0.980495
1261568,1261568,0.976437
1262592,1262592,0.976260
1263616,1263616,0.973631
1264640,1264640,0.976259
1265664,1265664,0.976407
1266688,1266688,0.973108
1267712,1267712,0.976193
1268736,1268736,0.972556
1269760,1269760,0.971771
1270784,1270784,0.973820
1271808,1271808,0.975742
1272832,1272832,0.978187
1273856,1273856,0.973976
1274880,1274880,0.978565
1275904,1275904,0.975257
1276928,1276928,0.976656
1277952,1277952,0.978493
1278976,1278976,0.980563
1280000,1280000,0.980220
1281024,1281024,0.974364
1282048,1282048,0.973274
1283072,1283072,0.970827
1284096,1284096,0.974669
1285120,1285120,0.975814
1286144,1286144,0.975579
1287168,1287168,0.975247
1288192,1288192,0.975418
1289216,1289216,0.976306
1290240,1290240,0.970914
1291264,1291264,0.978150
1292288,1292288,0.973458
1293312,1293312,0.975431
1294336,1294336,0.978011
1295360,1295360,0.973719
1296384,1296384,0.977854
1297408,1297408,0.974522
1298432,1298432,0.976666
1299456,1299456,0.974321
1300480,1300480,0.978741
1301504,1301504,0.977148
1302528,1302528,0.974656
1303552,1303552,0.972686
1304576,1304576,0.977761
1305600,1305600,0.978594
1306624,1306624,0.972789
1307648,1307648,0.973388
1308672,1308672,0.980712
1309696,1309696,0.977150
1310720,1310720,0.974635
1311744,1311744,0.978162
1312768,1312768,0.973428
1313792,1313792,0.975268
1314816,1314816,0.974922
1315840,1315840,0.977021
1316864,1316864,0.976220
1317888,1317888,0.974035
1318912,1318912,0.975694
1319936,1319936,0.978529
1320960,1320960,0.978505
1321984,1321984,0.979496
1323008,1323008,0.974785
1324032,1324032,0.978363
1325056,1325056,0.975206
1326080,1326080,0.975372
1327104,1327104,0.978746
1328128,1328128,0.977560
1329152,1329152,0.976659
1330176,1330176,0.978129
1331200,1331200,0.977043
1332224,1332224,0.978978
1333248,1333248,0.979335
1334272,1334272,0.975015
1335296,1335296,0.972940
1336320,1336320,0.977440
1337344,1337344,0.976097
1338368,1338368,0.975848
1339392,1339392,0.974250
1340416,1340416,0.973900
1341440,1341440,0.974309
1342464,1342464,0.979342
1343488,1343488,0.976744
1344512,1344512,0.978023
1345536,1345536,0.975809
1346560,1346560,0.978486
1347584,1347584,0.976924
1348608,1348608,0.972998
1349632,1349632,0.978340
1350656,1350656,0.973944
1351680,1351680,0.978032
1352704,1352704,0.974247
1353728,1353728,0.976634
1354752,1354752,0.976004
1355776,1355776,0.977814
1356800,1356800,0.976824
1357824,1357824,0.978029
1358848,1358848,0.974603
1359872,1359872,0.973753
1360896,1360896,0.978513
1361920,1361920,0.977634
1362944,1362944,0.975552
1363968,1363968,0.978380
1364992,1364992,0.977794
1366016,1366016,0.975917
1367040,1367040,0.978135
1368064,1368064,0.976045
1369088,1369088,0.975822
1370112,1370112,0.977460
1371136,1371136,0.974951
1372160,1372160,0.977586
1373184,1373184,0.978494
1374208,1374208,0.978648
1375232,1375232,0.975749
1376256,1376256,0.975669
1377280,1377280,0.977491
1378304,1378304,0.974366
1379328,1379328,0.974230
1380352,1380352,0.975861
1381376,1381376,0.975282
1382400,1382400,0.973650
1383424,1383424,0.967363
1384448,1384448,0.977120
1385472,1385472,0.977222
1386496,1386496,0.971464
1387520,1387520,0.974564
1388544,1388544,0.976470
1389568,1389568,0.975475
1390592,1390592,0.974960
1391616,1391616,0.978164
1392640,1392640,0.975505
1393664,1393664,0.974406
1394688,1394688,0.976896
1395712,1395712,0.977543
1396736,1396736,0.974511
1397760,1397760,0.976894
1398784,1398784,0.974929
1399808,1399808,0.976017
1400832,1400832,0.976903
1401856,1401856,0.978010
1402880,1402880,0.977056
1403904,1403904,0.981594
1404928,1404928,0.974233
1405952,1405952,0.978151
1406976,1406976,0.978075
1408000,1408000,0.977972
1409024,1409024,0.976511
1410048,1410048,0.975765
1411072,1411072,0.971899
1412096,1412096,0.975073
1413120,1413120,0.973542
1414144,1414144,0.980365
1415168,1415168,0.976041
1416192,1416192,0.978176
1417216,1417216,0.977419
1418240,1418240,0.974658
1419264,1419264,0.978488
1420288,1420288,0.977291
1421312,1421312,0.978967
1422336,1422336,0.978053
1423360,1423360,0.977822
1424384,1424384,0.974544
1425408,1425408,0.975823
1426432,1426432,0.974075
1427456,1427456,0.975995
1428480,1428480,0.977368
1429504,1429504,0.975433
1430528,1430528,0.977858
1431552,1431552,0.978462
1432576,1432576,0.976130
1433600,1433600,0.974378
1434624,1434624,0.971617
1435648,1435648,0.971386
1436672,1436672,0.974637
1437696,1437696,0.976285
1438720,1438720,0.976938
1439744,1439744,0.977940
1440768,1440768,0.976035
1441792,1441792,0.976102
1442816,1442816,0.978675
1443840,1443840,0.976794
1444864,1444864,0.973802
1445888,1445888,0.973735
1446912,1446912,0.977962
1447936,1447936,0.977076
1448960,1448960,0.977304
1449984,1449984,0.976481
1451008,1451008,0.977270
1452032,1452032,0.979308
1453056,1453056,0.980392
1454080,1454080,0.979891
1455104,1455104,0.973596
1456128,1456128,0.975870
1457152,1457152,0.979134
1458176,1458176,0.976402
1459200,1459200,0.977943
1460224,1460224,0.980003
1461248,1461248,0.978933
1462272,1462272,0.974719
1463296,1463296,0.975509
1464320,1464320,0.978040
1465344,1465344,0.973724
1466368,1466368,0.977022
1467392,1467392,0.975614
1468416,1468416,0.975451
1469440,1469440,0.973198
1470464,1470464,0.974745
1471488,1471488,0.974039
1472512,1472512,0.972983
1473536,1473536,0.978494
1474560,1474560,0.972811
1475584,1475584,0.978524
1476608,1476608,0.980929
1477632,1477632,0.979875
1478656,1478656,0.976962
1479680,1479680,0.975023
1480704,1480704,0.975580
1481728,1481728,0.978397
1482752,1482752,0.976733
1483776,1483776,0.975718
1484800,1484800,0.977670
1485824,1485824,0.974691
1486848,1486848,0.979630
1487872,1487872,0.977285
1488896,1488896,0.970946
1489920,1489920,0.975770
1490944,1490944,0.977957
1491968,1491968,0.976859
1492992,1492992,0.976608
1494016,1494016,0.975534
1495040,1495040,0.978250
1496064,1496064,0.977641
1497088,1497088,0.975352
1498112,1498112,0.979026
1499136,1499136,0.976904
1500160,1500160,0.975296
1501184,1501184,0.975874
1502208,1502208,0.976595
1503232,1503232,0.973774
1504256,1504256,0.978644
1505280,1505280,0.977089
1506304,1506304,0.978751
1507328,1507328,0.977897
1508352,1508352,0.975950
1509376,1509376,0.976131
1510400,1510400,0.977667
1511424,1511424,0.977883
1512448,1512448,0.977580
1513472,1513472,0.976561
1514496,1514496,0.977927
1515520,1515520,0.974114
1516544,1516544,0.975758
1517568,1517568,0.976547
1518592,1518592,0.975699
1519616,1519616,0.979034
1520640,1520640,0.978167
1521664,1521664,0.976046
1522688,1522688,0.978264
1523712,1523712,0.973805
1524736,1524736,0.976477
1525760,1525760,0.977416
1526784,1526784,0.971609
1527808,1527808,0.977394
1528832,1528832,0.974850
1529856,1529856,0.977274
1530880,1530880,0.977366
1531904,1531904,0.973668
1532928,1532928,0.975902
1533952,1533952,0.980227
1534976,1534976,0.976757
1536000,1536000,0.973574
1537024,1537024,0.975295
1538048,1538048,0.975601
1539072,1539072,0.977147
1540096,1540096,0.974762
1541120,1541120,0.974890
1542144,1542144,0.979359
1543168,1543168,0.976668
1544192,1544192,0.976181
1545216,1545216,0.973172
1546240,1546240,0.977244
1547264,1547264,0.975393
1548288,1548288,0.972334
1549312,1549312,0.971567
1550336,1550336,0.979822
1551360,1551360,0.977381
1552384,1552384,0.972474
1553408,1553408,0.977113
1554432,1554432,0.974066
1555456,1555456,0.975053
1556480,1556480,0.977316
1557504,1557504,0.973771
1558528,1558528,0.977638
1559552,1559552,0.975040
1560576,1560576,0.976507
1561600,1561600,0.978042
1562624,1562624,0.975319
1563648,1563648,0.976649
1564672,1564672,0.974634
1565696,1565696,0.976574
1566720,1566720,0.973696
1567744,1567744,0.977172
1568768,1568768,0.976595
1569792,1569792,0.974002
1570816,1570816,0.975814
1571840,1571840,0.976880
1572864,1572864,0.976852
1573888,1573888,0.977471
1574912,1574912,0.973127
1575936,1575936,0.976206
1576960,1576960,0.976266
1577984,1577984,0.975580
1579008,1579008,0.975423
1580032,1580032,0.977165
1581056,1581056,0.975913
1582080,1582080,0.976086
1583104,1583104,0.850650
1584128,1584128,0.599287
1585152,1585152,0.418529
1586176,1586176,0.246081
1587200,1587200,0.304170
1588224,1588224,0.055587
1589248,1589248,0.455107
1590272,1590272,0.696248
1591296,1591296,0.717048
1592320,1592320,0.489407
1593344,1593344,0.545661
1594368,1594368,0.622338
1595392,1595392,0.551432
1596416,1596416,0.968869
1597440,1597440,0.965320
1598464,1598464,0.974653
1599488,1599488,0.973997
1600512,1600512,0.974685
1601536,1601536,0.974235
1602560,1602560,0.687670
1603584,1603584,0.527352
FILE,MD5SUM,TIMESTAMP
/home/wyatt/Desktop/csec620-project/PEtite/0fcbd9b99b43d1f5adc0601273376e83829e0ecba8d427cf19cde8fbf5c1e68f,a422a9854ba3f6be115da92acd935950,2021-12-10 20:20:25
DECIMAL,HEXADECIMAL,ENTROPY
0,0,0.611131
1024,1024,0.932812
2048,2048,0.936004
3072,3072,0.930390
4096,4096,0.931025
5120,5120,0.932740
6144,6144,0.933853
7168,7168,0.937658
8192,8192,0.935343
9216,9216,0.935727
10240,10240,0.940198
11264,11264,0.943872
12288,12288,0.932291
13312,13312,0.936375
14336,14336,0.939032
15360,15360,0.937224
16384,16384,0.936844
17408,17408,0.940070
18432,18432,0.932792
19456,19456,0.933558
20480,20480,0.934917
21504,21504,0.928236
22528,22528,0.932129
23552,23552,0.932285
24576,24576,0.928521
25600,25600,0.936811
26624,26624,0.939284
27648,27648,0.932957
28672,28672,0.935743
29696,29696,0.939978
30720,30720,0.933710
31744,31744,0.928768
32768,32768,0.936135
33792,33792,0.934880
34816,34816,0.937018
35840,35840,0.934804
36864,36864,0.939347
37888,37888,0.938059
38912,38912,0.938814
39936,39936,0.932243
40960,40960,0.931613
41984,41984,0.941490
43008,43008,0.944341
44032,44032,0.957780
45056,45056,0.964095
46080,46080,0.974611
47104,47104,0.961999
48128,48128,0.526492
49152,49152,0.610526
50176,50176,0.609150
51200,51200,0.561594
52224,52224,0.535893
53248,53248,0.373586
54272,54272,0.322936
55296,55296,0.322701
56320,56320,0.476565
57344,57344,0.402521
58368,58368,0.599562
59392,59392,0.616459
60416,60416,0.610965
61440,61440,0.610449
62464,62464,0.562641
63488,63488,0.359190
64512,64512,0.609765
65536,65536,0.599400
66560,66560,0.613273
67584,67584,0.605477
68608,68608,0.608582
69632,69632,0.466282
70656,70656,0.289988
71680,71680,0.290016
72704,72704,0.290039
73728,73728,0.289852
74752,74752,0.306278
75776,75776,0.616781
76800,76800,0.546316
77824,77824,0.532748
78848,78848,0.614953
79872,79872,0.613486
80896,80896,0.620572
81920,81920,0.618695
FILE,MD5SUM,TIMESTAMP
/home/wyatt/Desktop/csec620-project/PEtite/1a76475cdd7a089488dac72c209f6510d0a3027da8b3dd2af37bdc92b66389d7,077ba3c361c39f9c458d3112b6e75981,2021-12-10 20:20:25
DECIMAL,HEXADECIMAL,ENTROPY
0,0,0.611131
1024,1024,0.932812
2048,2048,0.936004
3072,3072,0.930390
4096,4096,0.931025
5120,5120,0.932740
6144,6144,0.933853
7168,7168,0.937658
8192,8192,0.935343
9216,9216,0.935727
10240,10240,0.940198
11264,11264,0.943872
12288,12288,0.932291
13312,13312,0.936375
14336,14336,0.939032
15360,15360,0.937224
16384,16384,0.936844
17408,17408,0.940070
18432,18432,0.932792
19456,19456,0.933558
20480,20480,0.934917
21504,21504,0.928236
22528,22528,0.932129
23552,23552,0.932285
24576,24576,0.928521
25600,25600,0.936811
26624,26624,0.939284
27648,27648,0.932957
28672,28672,0.935743
29696,29696,0.939978
30720,30720,0.933710
31744,31744,0.928768
32768,32768,0.936135
33792,33792,0.934880
34816,34816,0.937018
35840,35840,0.934804
36864,36864,0.939347
37888,37888,0.938059
38912,38912,0.938814
39936,39936,0.932243
40960,40960,0.931613
41984,41984,0.941490
43008,43008,0.944341
44032,44032,0.957780
45056,45056,0.964095
46080,46080,0.974611
47104,47104,0.962189
48128,48128,0.557411
49152,49152,0.588516
50176,50176,0.589141
51200,51200,0.590155
52224,52224,0.588538
53248,53248,0.608621
54272,54272,0.610163
55296,55296,0.615829
56320,56320,0.611422
57344,57344,0.614901
58368,58368,0.612855
59392,59392,0.612413
60416,60416,0.611369
61440,61440,0.613832
62464,62464,0.612597
63488,63488,0.611400
64512,64512,0.608492
65536,65536,0.508724
66560,66560,0.607105
67584,67584,0.612247
68608,68608,0.611564
69632,69632,0.611075
70656,70656,0.611151
71680,71680,0.552177
72704,72704,0.290076
73728,73728,0.508130
74752,74752,0.619073
75776,75776,0.614441
76800,76800,0.590442
77824,77824,0.322226
78848,78848,0.322450
79872,79872,0.323039
80896,80896,0.322847
81920,81920,0.482209
82944,82944,0.615826
83968,83968,0.413554
84992,84992,0.289979
86016,86016,0.289426
87040,87040,0.481999
88064,88064,0.290001
89088,89088,0.290223
90112,90112,0.289788
91136,91136,0.288812
92160,92160,0.290063
93184,93184,0.289894
94208,94208,0.289466
95232,95232,0.290094
96256,96256,0.492847
97280,97280,0.615597
98304,98304,0.613908
99328,99328,0.613438
100352,100352,0.612063
101376,101376,0.609359
102400,102400,0.614670
103424,103424,0.615855
104448,104448,0.616251
105472,105472,0.616571
106496,106496,0.616024
107520,107520,0.609397
108544,108544,0.616191
109568,109568,0.612047
110592,110592,0.615210
111616,111616,0.612052
112640,112640,0.611790
113664,113664,0.612361
114688,114688,0.610565
115712,115712,0.616945
116736,116736,0.613222
117760,117760,0.613802
118784,118784,0.615668
119808,119808,0.615399
120832,120832,0.617281
121856,121856,0.616272
122880,122880,0.616202
123904,123904,0.598437
124928,124928,0.589041
125952,125952,0.588418
126976,126976,0.593301
128000,128000,0.584145
129024,129024,0.590773
130048,130048,0.591943
131072,131072,0.587888
132096,132096,0.594082
133120,133120,0.614702
134144,134144,0.615360
135168,135168,0.618915
136192,136192,0.616741
137216,137216,0.612982
138240,138240,0.558720
FILE,MD5SUM,TIMESTAMP
/home/wyatt/Desktop/csec620-project/PEtite/1c79ae4f2ac985e8d644629ba6a4959bac8cf97fda62462ceb84d4ba0f4eda60,3bf084d760a7b2cad7fef13a34a7503b,2021-12-10 20:20:25
DECIMAL,HEXADECIMAL,ENTROPY
0,0,0.307519
1024,1024,0.937132
2048,2048,0.956679
3072,3072,0.966445
4096,4096,0.955468
5120,5120,0.945381
6144,6144,0.886824
7168,7168,0.953513
8192,8192,0.952635
9216,9216,0.927264
10240,10240,0.966662
11264,11264,0.969726
12288,12288,0.969964
13312,13312,0.973246
14336,14336,0.970716
15360,15360,0.969227
16384,16384,0.972956
17408,17408,0.971188
18432,18432,0.965095
19456,19456,0.973600
20480,20480,0.974866
21504,21504,0.974947
22528,22528,0.973994
23552,23552,0.976727
24576,24576,0.974296
25600,25600,0.973233
26624,26624,0.972031
27648,27648,0.973621
28672,28672,0.971618
29696,29696,0.977372
30720,30720,0.974774
31744,31744,0.976696
32768,32768,0.969954
33792,33792,0.974925
34816,34816,0.975929
35840,35840,0.971567
36864,36864,0.971307
37888,37888,0.971732
38912,38912,0.975013
39936,39936,0.971229
40960,40960,0.978588
41984,41984,0.973850
43008,43008,0.973146
44032,44032,0.973445
45056,45056,0.974290
46080,46080,0.976800
47104,47104,0.971707
48128,48128,0.975507
49152,49152,0.976664
50176,50176,0.971053
51200,51200,0.974525
52224,52224,0.973209
53248,53248,0.977647
54272,54272,0.970037
55296,55296,0.973899
56320,56320,0.974984
57344,57344,0.975067
58368,58368,0.975808
59392,59392,0.970986
60416,60416,0.972393
61440,61440,0.973986
62464,62464,0.980718
63488,63488,0.978146
64512,64512,0.971380
65536,65536,0.970321
66560,66560,0.974339
67584,67584,0.970664
68608,68608,0.976097
69632,69632,0.971711
70656,70656,0.976551
71680,71680,0.970757
72704,72704,0.975741
73728,73728,0.975210
74752,74752,0.973918
75776,75776,0.973866
76800,76800,0.975774
77824,77824,0.974493
78848,78848,0.972908
79872,79872,0.972235
80896,80896,0.976747
81920,81920,0.975311
82944,82944,0.972899
83968,83968,0.976987
84992,84992,0.972826
86016,86016,0.970775
87040,87040,0.972360
88064,88064,0.975008
89088,89088,0.971789
90112,90112,0.967754
91136,91136,0.970592
92160,92160,0.972595
93184,93184,0.973061
94208,94208,0.973212
95232,95232,0.972532
96256,96256,0.973769
97280,97280,0.967850
98304,98304,0.967523
99328,99328,0.975344
100352,100352,0.972307
101376,101376,0.971306
102400,102400,0.974676
103424,103424,0.973144
104448,104448,0.972877
105472,105472,0.972187
106496,106496,0.971584
107520,107520,0.973243
108544,108544,0.969555
109568,109568,0.970966
110592,110592,0.970102
111616,111616,0.974643
112640,112640,0.970740
113664,113664,0.971561
114688,114688,0.974471
115712,115712,0.974199
116736,116736,0.970047
117760,117760,0.975350
118784,118784,0.972750
119808,119808,0.967887
120832,120832,0.975656
121856,121856,0.974798
122880,122880,0.975169
123904,123904,0.977560
124928,124928,0.974766
125952,125952,0.973719
126976,126976,0.975317
128000,128000,0.976343
129024,129024,0.969531
130048,130048,0.970280
131072,131072,0.973306
132096,132096,0.972252
133120,133120,0.971554
134144,134144,0.967287
135168,135168,0.969045
136192,136192,0.971517
137216,137216,0.972969
138240,138240,0.972188
139264,139264,0.972837
140288,140288,0.972062
141312,141312,0.969468
142336,142336,0.973839
143360,143360,0.972176
144384,144384,0.973387
145408,145408,0.970323
146432,146432,0.971871
147456,147456,0.973468
148480,148480,0.968256
149504,149504,0.971376
150528,150528,0.973381
151552,151552,0.971212
152576,152576,0.975099
153600,153600,0.972494
154624,154624,0.973826
155648,155648,0.969822
156672,156672,0.971171
157696,157696,0.971559
158720,158720,0.971379
159744,159744,0.971296
160768,160768,0.973449
161792,161792,0.969318
162816,162816,0.973734
163840,163840,0.970993
164864,164864,0.975161
165888,165888,0.971174
166912,166912,0.971740
167936,167936,0.968513
168960,168960,0.971939
169984,169984,0.974139
171008,171008,0.971399
172032,172032,0.978059
173056,173056,0.971822
174080,174080,0.976433
175104,175104,0.973866
176128,176128,0.973281
177152,177152,0.974629
178176,178176,0.973622
179200,179200,0.969091
180224,180224,0.973584
181248,181248,0.975927
182272,182272,0.966993
183296,183296,0.968250
184320,184320,0.975645
185344,185344,0.967282
186368,186368,0.974659
187392,187392,0.972967
188416,188416,0.972940
189440,189440,0.972604
190464,190464,0.974610
191488,191488,0.973178
192512,192512,0.971206
193536,193536,0.971186
194560,194560,0.969918
195584,195584,0.973018
196608,196608,0.973345
197632,197632,0.969836
198656,198656,0.972716
199680,199680,0.974773
200704,200704,0.972930
201728,201728,0.971625
202752,202752,0.972406
203776,203776,0.977431
204800,204800,0.972740
205824,205824,0.968804
206848,206848,0.972931
207872,207872,0.958970
208896,208896,0.974336
209920,209920,0.973269
210944,210944,0.974529
211968,211968,0.973489
212992,212992,0.974382
214016,214016,0.971905
215040,215040,0.972117
216064,216064,0.970881
217088,217088,0.972962
218112,218112,0.969989
219136,219136,0.973012
220160,220160,0.971463
221184,221184,0.975053
222208,222208,0.968855
223232,223232,0.976073
224256,224256,0.973624
225280,225280,0.971808
226304,226304,0.973560
227328,227328,0.967924
228352,228352,0.975007
229376,229376,0.970887
230400,230400,0.972871
231424,231424,0.970126
232448,232448,0.972566
233472,233472,0.969152
234496,234496,0.970594
235520,235520,0.974527
236544,236544,0.973141
237568,237568,0.974680
238592,238592,0.971994
239616,239616,0.974244
240640,240640,0.974614
241664,241664,0.973016
242688,242688,0.973562
243712,243712,0.970275
244736,244736,0.971955
245760,245760,0.975007
246784,246784,0.974581
247808,247808,0.973158
248832,248832,0.972253
249856,249856,0.973336
250880,250880,0.976329
251904,251904,0.971407
252928,252928,0.967709
253952,253952,0.972891
254976,254976,0.970484
256000,256000,0.972996
257024,257024,0.970571
258048,258048,0.973070
259072,259072,0.974217
260096,260096,0.971134
261120,261120,0.974408
262144,262144,0.972334
263168,263168,0.968876
264192,264192,0.965773
265216,265216,0.971039
266240,266240,0.975522
267264,267264,0.973038
268288,268288,0.974712
269312,269312,0.975266
270336,270336,0.974756
271360,271360,0.971615
